epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68415E+12;2023-05-15T13:07:55.809;3.52;-0.328;0.694;0.358
1.68415E+12;2023-05-15T13:07:55.819;3.53;-0.069;0.8;0.328
1.68415E+12;2023-05-15T13:07:55.829;3.54;0.16;0.686;0.221
1.68415E+12;2023-05-15T13:07:55.839;3.55;0.343;0.503;0.137
1.68415E+12;2023-05-15T13:07:55.849;3.56;0.579;0.473;0.213
1.68415E+12;2023-05-15T13:07:55.859;3.57;0.938;0.457;0.396
1.68415E+12;2023-05-15T13:07:55.869;3.58;1.181;0.457;0.412
1.68415E+12;2023-05-15T13:07:55.879;3.59;1.357;0.404;0.381
1.68415E+12;2023-05-15T13:07:55.889;3.6;1.532;0.587;0.351
1.68415E+12;2023-05-15T13:07:55.899;3.61;1.25;0.709;0.351
1.68415E+12;2023-05-15T13:07:55.909;3.62;1.029;0.579;0.32
1.68415E+12;2023-05-15T13:07:55.919;3.63;0.991;0.678;0.32
1.68415E+12;2023-05-15T13:07:55.929;3.64;0.8;0.762;0.381
1.68415E+12;2023-05-15T13:07:55.939;3.65;0.556;0.572;0.343
1.68415E+12;2023-05-15T13:07:55.949;3.66;0.488;0.45;0.267
1.68415E+12;2023-05-15T13:07:55.959;3.67;0.206;0.404;0.252
1.68415E+12;2023-05-15T13:07:55.969;3.68;-0.076;0.488;0.274
1.68415E+12;2023-05-15T13:07:55.979;3.69;-0.099;0.633;0.183
1.68415E+12;2023-05-15T13:07:55.989;3.7;-0.107;0.579;0.221
1.68415E+12;2023-05-15T13:07:55.999;3.71;-0.229;0.572;0.244
1.68415E+12;2023-05-15T13:07:56.009;3.72;-0.137;0.61;0.229
1.68415E+12;2023-05-15T13:07:56.019;3.73;-0.038;0.671;0.168
1.68415E+12;2023-05-15T13:07:56.029;3.74;-0.008;0.785;0.236
1.68415E+12;2023-05-15T13:07:56.039;3.75;-0.069;0.861;0.259
1.68415E+12;2023-05-15T13:07:56.049;3.76;-0.099;0.823;0.145
1.68415E+12;2023-05-15T13:07:56.059;3.77;-0.206;0.915;0.168
1.68415E+12;2023-05-15T13:07:56.069;3.78;-0.023;1.136;0.328
1.68415E+12;2023-05-15T13:07:56.079;3.79;0.511;1.059;0.419
1.68415E+12;2023-05-15T13:07:56.089;3.8;0.846;1.067;0.48
1.68415E+12;2023-05-15T13:07:56.099;3.81;1.075;1.212;0.541
1.68415E+12;2023-05-15T13:07:56.109;3.82;1.029;1.311;0.434
1.68415E+12;2023-05-15T13:07:56.119;3.83;0.564;1.288;0.297
1.68415E+12;2023-05-15T13:07:56.129;3.84;-0.145;1.105;0.183
1.68415E+12;2023-05-15T13:07:56.139;3.85;-1.151;0.808;0.122
1.68415E+12;2023-05-15T13:07:56.149;3.86;-1.639;0.755;0.137
1.68415E+12;2023-05-15T13:07:56.159;3.87;-1.623;0.77;0.107
1.68415E+12;2023-05-15T13:07:56.169;3.88;-1.425;0.678;0.137
1.68415E+12;2023-05-15T13:07:56.179;3.89;-0.823;0.77;0.229
1.68415E+12;2023-05-15T13:07:56.189;3.9;-0.335;0.861;0.373
1.68415E+12;2023-05-15T13:07:56.199;3.91;-0.107;0.922;0.366
1.68415E+12;2023-05-15T13:07:56.209;3.92;-0.198;0.755;0.29
1.68415E+12;2023-05-15T13:07:56.219;3.93;-0.434;0.694;0.236
1.68415E+12;2023-05-15T13:07:56.229;3.94;-0.168;0.976;0.366
1.68415E+12;2023-05-15T13:07:56.239;3.95;0.572;1.113;0.442
1.68415E+12;2023-05-15T13:07:56.249;3.96;1.364;1.235;0.404
1.68415E+12;2023-05-15T13:07:56.259;3.97;1.776;1.227;0.587
1.68415E+12;2023-05-15T13:07:56.269;3.98;1.654;1.25;0.434
1.68415E+12;2023-05-15T13:07:56.279;3.99;1.28;1.364;0.335
1.68415E+12;2023-05-15T13:07:56.289;4;0.633;1.372;0.252
1.68415E+12;2023-05-15T13:07:56.299;4.01;-0.198;1.265;0.137
1.68415E+12;2023-05-15T13:07:56.309;4.02;-0.755;1.181;0.03
1.68415E+12;2023-05-15T13:07:56.319;4.03;-1.014;1.006;0.023
1.68415E+12;2023-05-15T13:07:56.329;4.04;-1.075;0.77;0.053
1.68415E+12;2023-05-15T13:07:56.339;4.05;-1.212;0.877;0.122
1.68415E+12;2023-05-15T13:07:56.349;4.06;-1.006;0.96;0.099
1.68415E+12;2023-05-15T13:07:56.359;4.07;-0.274;1.021;0.206
1.68415E+12;2023-05-15T13:07:56.369;4.08;0.206;0.945;0.229
1.68415E+12;2023-05-15T13:07:56.379;4.09;0.137;1.044;0.305
1.68415E+12;2023-05-15T13:07:56.389;4.1;-0.259;1.181;0.252
1.68415E+12;2023-05-15T13:07:56.399;4.11;-0.427;1.242;0.252
1.68415E+12;2023-05-15T13:07:56.409;4.12;-0.648;1.227;0.221
1.68415E+12;2023-05-15T13:07:56.419;4.13;-0.739;1.22;0.145
1.68415E+12;2023-05-15T13:07:56.429;4.14;-0.404;1.082;0.175
1.68415E+12;2023-05-15T13:07:56.439;4.15;-0.076;0.831;0.175
1.68415E+12;2023-05-15T13:07:56.449;4.16;0.084;0.892;0.069
1.68415E+12;2023-05-15T13:07:56.459;4.17;0.015;1.082;0.114
1.68415E+12;2023-05-15T13:07:56.469;4.18;-0.122;1.037;0.122
1.68415E+12;2023-05-15T13:07:56.479;4.19;-0.259;0.77;0.107
1.68415E+12;2023-05-15T13:07:56.489;4.2;-0.137;0.587;-0.008
1.68415E+12;2023-05-15T13:07:56.499;4.21;0.152;0.473;0.076
1.68415E+12;2023-05-15T13:07:56.509;4.22;0.16;0.716;0.053
1.68415E+12;2023-05-15T13:07:56.519;4.23;0.213;0.838;0.107
1.68415E+12;2023-05-15T13:07:56.529;4.24;0.213;1.044;0.114
1.68415E+12;2023-05-15T13:07:56.539;4.25;0.198;1.181;-0.015
1.68415E+12;2023-05-15T13:07:56.549;4.26;0.427;1.227;0.046
1.68415E+12;2023-05-15T13:07:56.559;4.27;0.503;1.181;0.145
1.68415E+12;2023-05-15T13:07:56.569;4.28;0.274;1.044;0.206
1.68415E+12;2023-05-15T13:07:56.579;4.29;0.038;1.22;0.175
1.68415E+12;2023-05-15T13:07:56.589;4.3;-0.038;1.242;0.168
1.68415E+12;2023-05-15T13:07:56.599;4.31;0.145;1.098;0.168
1.68415E+12;2023-05-15T13:07:56.609;4.32;0.16;1.014;0.229
1.68415E+12;2023-05-15T13:07:56.619;4.33;0.213;0.884;0.13
1.68415E+12;2023-05-15T13:07:56.629;4.34;0.236;0.762;0.213
1.68415E+12;2023-05-15T13:07:56.639;4.35;0.076;0.648;0.114
1.68415E+12;2023-05-15T13:07:56.649;4.36;-0.427;0.518;0.023
1.68415E+12;2023-05-15T13:07:56.659;4.37;-0.587;0.412;0.16
1.68415E+12;2023-05-15T13:07:56.669;4.38;-0.076;0.191;0.358
1.68415E+12;2023-05-15T13:07:56.679;4.39;0.313;-0.099;0.457
1.68415E+12;2023-05-15T13:07:56.689;4.4;0.183;-0.595;0.503
1.68415E+12;2023-05-15T13:07:56.699;4.41;-0.541;-1.075;0.572
1.68415E+12;2023-05-15T13:07:56.709;4.42;-1.791;-1.113;0.755
1.68415E+12;2023-05-15T13:07:56.719;4.43;-3.011;-1.242;0.884
1.68415E+12;2023-05-15T13:07:56.729;4.44;-3.575;-1.402;0.938
1.68415E+12;2023-05-15T13:07:56.739;4.45;-3.902;-1.913;0.8
1.68415E+12;2023-05-15T13:07:56.749;4.46;-4.085;-2.729;0.831
1.68415E+12;2023-05-15T13:07:56.759;4.47;-3.628;-3.598;0.716
1.68415E+12;2023-05-15T13:07:56.769;4.48;-2.942;-4.139;0.526
1.68415E+12;2023-05-15T13:07:56.779;4.49;-1.646;-4.146;0.404
1.68415E+12;2023-05-15T13:07:56.789;4.5;-0.648;-4.146;0.343
1.68415E+12;2023-05-15T13:07:56.799;4.51;-0.16;-4.543;0.404
1.68415E+12;2023-05-15T13:07:56.809;4.52;1.296;-5.213;0.366
1.68415E+12;2023-05-15T13:07:56.819;4.53;3.316;-6.09;0.465
1.68415E+12;2023-05-15T13:07:56.829;4.54;4.802;-7.012;0.686
1.68415E+12;2023-05-15T13:07:56.839;4.55;5.381;-7.957;0.938
1.68415E+12;2023-05-15T13:07:56.849;4.56;5.473;-9.024;0.968
1.68415E+12;2023-05-15T13:07:56.859;4.57;4.909;-10.541;0.793
1.68415E+12;2023-05-15T13:07:56.869;4.58;5.046;-12.172;0.564
1.68415E+12;2023-05-15T13:07:56.879;4.59;4.695;-13.422;0.335
1.68415E+12;2023-05-15T13:07:56.889;4.6;2.553;-15.252;0.259
1.68415E+12;2023-05-15T13:07:56.899;4.61;-0.061;-17.058;0.084
1.68415E+12;2023-05-15T13:07:56.909;4.62;-1.136;-18.59;-0.015
1.68415E+12;2023-05-15T13:07:56.919;4.63;-1.89;-19.84;-0.183
1.68415E+12;2023-05-15T13:07:56.929;4.64;-4.169;-21.418;-0.892
1.68415E+12;2023-05-15T13:07:56.939;4.65;-7.271;-23.453;-1.761
1.68415E+12;2023-05-15T13:07:56.949;4.66;-10.137;-25.267;-2.912
1.68415E+12;2023-05-15T13:07:56.959;4.67;-12.081;-25.991;-4.253
1.68415E+12;2023-05-15T13:07:56.969;4.68;-12.881;-26.852;-5.282
1.68415E+12;2023-05-15T13:07:56.979;4.69;-11.623;-28.239;-6.143
1.68415E+12;2023-05-15T13:07:56.989;4.7;-8.026;-29.901;-7.127
1.68415E+12;2023-05-15T13:07:56.999;4.71;-4.055;-31.883;-8.567
1.68415E+12;2023-05-15T13:07:57.009;4.72;-0.099;-33.605;-9.97
1.68415E+12;2023-05-15T13:07:57.019;4.73;3.216;-35.694;-11.021
1.68415E+12;2023-05-15T13:07:57.029;4.74;4.878;-36.928;-11.197
1.68415E+12;2023-05-15T13:07:57.039;4.75;6.09;-36.288;-10.488
1.68415E+12;2023-05-15T13:07:57.049;4.76;7.622;-35.716;-9.527
1.68415E+12;2023-05-15T13:07:57.059;4.77;8.552;-37.05;-8.826
1.68415E+12;2023-05-15T13:07:57.069;4.78;7.111;-38.186;-8.788
1.68415E+12;2023-05-15T13:07:57.079;4.79;5.427;-39.169;-9.253
1.68415E+12;2023-05-15T13:07:57.089;4.8;4.817;-40.457;-10.686
1.68415E+12;2023-05-15T13:07:57.099;4.81;4.352;-41.738;-11.669
1.68415E+12;2023-05-15T13:07:57.109;4.82;5.145;-42.622;-10.602
1.68415E+12;2023-05-15T13:07:57.119;4.83;3.277;-44.672;-8.872
1.68415E+12;2023-05-15T13:07:57.129;4.84;-4.299;-48.598;-8.384
1.68415E+12;2023-05-15T13:07:57.139;4.85;-16.578;-54.093;-9.527
1.68415E+12;2023-05-15T13:07:57.149;4.86;-28.415;-61.959;-11.479
1.68415E+12;2023-05-15T13:07:57.159;4.87;-32.104;-71.928;-13.674
1.68415E+12;2023-05-15T13:07:57.169;4.88;-20.938;-74.352;-12.073
1.68415E+12;2023-05-15T13:07:57.179;4.89;-6.311;-73.178;-9.146
1.68415E+12;2023-05-15T13:07:57.189;4.9;1.585;-73.079;-8.095
1.68415E+12;2023-05-15T13:07:57.199;4.91;5.968;-73.171;-8.277
1.68415E+12;2023-05-15T13:07:57.209;4.92;17.104;-69.497;-9.596
1.68415E+12;2023-05-15T13:07:57.219;4.93;35.8;-62.866;-9.748
1.68415E+12;2023-05-15T13:07:57.229;4.94;54.52;-59.04;-9.627
1.68415E+12;2023-05-15T13:07:57.239;4.95;65.755;-61.845;-9.154
1.68415E+12;2023-05-15T13:07:57.249;4.96;69.184;-68.064;-7.607
1.68415E+12;2023-05-15T13:07:57.259;4.97;68.346;-75.686;-5.747
1.68415E+12;2023-05-15T13:07:57.269;4.98;68.285;-85.038;-1.616
1.68415E+12;2023-05-15T13:07:57.279;4.99;61.105;-89.627;3.331
1.68415E+12;2023-05-15T13:07:57.289;5;48.361;-87.98;5.122
1.68415E+12;2023-05-15T13:07:57.299;5.01;33.994;-81.966;3.933
1.68415E+12;2023-05-15T13:07:57.309;5.02;20.777;-78.674;1.532
1.68415E+12;2023-05-15T13:07:57.319;5.03;13.034;-80.328;-0.762
1.68415E+12;2023-05-15T13:07:57.329;5.04;14.566;-81.662;-3.239
1.68415E+12;2023-05-15T13:07:57.339;5.05;21.646;-80.495;-5.503
1.68415E+12;2023-05-15T13:07:57.349;5.06;23.628;-78.521;-7.492
1.68415E+12;2023-05-15T13:07:57.359;5.07;22.386;-79.939;-7.066
1.68415E+12;2023-05-15T13:07:57.369;5.08;17.873;-80.564;-4.802
1.68415E+12;2023-05-15T13:07:57.379;5.09;13.377;-77.119;-1.867
1.68415E+12;2023-05-15T13:07:57.389;5.1;9.306;-72.927;-0.587
1.68415E+12;2023-05-15T13:07:57.399;5.11;3.941;-69.284;-2.127
1.68415E+12;2023-05-15T13:07:57.409;5.12;0.861;-67.508;-5.03
1.68415E+12;2023-05-15T13:07:57.419;5.13;0.899;-63.034;-7.378
1.68415E+12;2023-05-15T13:07:57.429;5.14;8.277;-58.796;-8.697
1.68415E+12;2023-05-15T13:07:57.439;5.15;21.463;-57.218;-9.085
1.68415E+12;2023-05-15T13:07:57.449;5.16;30.976;-53.697;-7.912
1.68415E+12;2023-05-15T13:07:57.459;5.17;33.171;-50.122;-5.412
1.68415E+12;2023-05-15T13:07:57.469;5.18;28.3;-51.494;-2.858
1.68415E+12;2023-05-15T13:07:57.479;5.19;19.223;-53.529;-1.029
1.68415E+12;2023-05-15T13:07:57.489;5.2;11.258;-54.832;-1.174
1.68415E+12;2023-05-15T13:07:57.499;5.21;6.242;-54.703;-2.942
1.68415E+12;2023-05-15T13:07:57.509;5.22;4.146;-53.841;-5
1.68415E+12;2023-05-15T13:07:57.519;5.23;4.55;-49.2;-6.616
1.68415E+12;2023-05-15T13:07:57.529;5.24;9.588;-46.974;-8.087
1.68415E+12;2023-05-15T13:07:57.539;5.25;15.556;-45.313;-8.841
1.68415E+12;2023-05-15T13:07:57.549;5.26;22.332;-43.407;-7.934
1.68415E+12;2023-05-15T13:07:57.559;5.27;22.233;-42.104;-5.213
1.68415E+12;2023-05-15T13:07:57.569;5.28;15.602;-40.152;-3.056
1.68415E+12;2023-05-15T13:07:57.579;5.29;9.154;-40.099;-3.605
1.68415E+12;2023-05-15T13:07:57.589;5.3;6.517;-39.962;-5.541
1.68415E+12;2023-05-15T13:07:57.599;5.31;6.768;-38.918;-7.553
1.68415E+12;2023-05-15T13:07:57.609;5.32;5.808;-37.439;-8.925
1.68415E+12;2023-05-15T13:07:57.619;5.33;4.413;-35.907;-10.13
1.68415E+12;2023-05-15T13:07:57.629;5.34;5.335;-36.433;-10.602
1.68415E+12;2023-05-15T13:07:57.639;5.35;8.346;-36.57;-9.078
1.68415E+12;2023-05-15T13:07:57.649;5.36;10.328;-33.994;-6.593
1.68415E+12;2023-05-15T13:07:57.659;5.37;9.505;-29.794;-5.252
1.68415E+12;2023-05-15T13:07:57.669;5.38;7.843;-25.404;-5.434
1.68415E+12;2023-05-15T13:07:57.679;5.39;7.82;-22.858;-5.854
1.68415E+12;2023-05-15T13:07:57.689;5.4;7.797;-20.968;-5.541
1.68415E+12;2023-05-15T13:07:57.699;5.41;7.538;-17.927;-5.587
1.68415E+12;2023-05-15T13:07:57.709;5.42;7.5;-15.755;-6.387
1.68415E+12;2023-05-15T13:07:57.719;5.43;9.162;-15.61;-6.776
1.68415E+12;2023-05-15T13:07:57.729;5.44;11.12;-15.686;-5.877
1.68415E+12;2023-05-15T13:07:57.739;5.45;10.107;-12.828;-4.413
1.68415E+12;2023-05-15T13:07:57.749;5.46;6.006;-8.75;-3.895
1.68415E+12;2023-05-15T13:07:57.759;5.47;2.081;-5.838;-3.453
1.68415E+12;2023-05-15T13:07:57.769;5.48;1.517;-3.468;-3.224
1.68415E+12;2023-05-15T13:07:57.779;5.49;2.386;-0.541;-3.331
1.68415E+12;2023-05-15T13:07:57.789;5.5;2.645;1.654;-3.666
1.68415E+12;2023-05-15T13:07:57.799;5.51;3.14;2.973;-4.276
1.68415E+12;2023-05-15T13:07:57.809;5.52;3.3;4.954;-3.704
1.68415E+12;2023-05-15T13:07:57.819;5.53;3.27;7.462;-2.058
1.68415E+12;2023-05-15T13:07:57.829;5.54;2.18;10.114;-0.747
1.68415E+12;2023-05-15T13:07:57.839;5.55;0.297;11.456;0.015
1.68415E+12;2023-05-15T13:07:57.849;5.56;-0.77;13.239;1.113
1.68415E+12;2023-05-15T13:07:57.859;5.57;-0.724;15.495;1.89
1.68415E+12;2023-05-15T13:07:57.869;5.58;-0.518;16.433;2.309
1.68415E+12;2023-05-15T13:07:57.879;5.59;-0.206;18.91;2.759
1.68415E+12;2023-05-15T13:07:57.889;5.6;-0.534;21.784;2.645
1.68415E+12;2023-05-15T13:07:57.899;5.61;-1.913;24.284;2.866
1.68415E+12;2023-05-15T13:07:57.909;5.62;-3.232;25.877;3.483
1.68415E+12;2023-05-15T13:07:57.919;5.63;-3.643;27.591;3.62
1.68415E+12;2023-05-15T13:07:57.929;5.64;-3.498;29.299;3.697
1.68415E+12;2023-05-15T13:07:57.939;5.65;-3.46;30.93;3.758
1.68415E+12;2023-05-15T13:07:57.949;5.66;-3.582;33.003;3.224
1.68415E+12;2023-05-15T13:07:57.959;5.67;-3.232;35.046;2.942
1.68415E+12;2023-05-15T13:07:57.969;5.68;-3.537;36.761;3.316
1.68415E+12;2023-05-15T13:07:57.979;5.69;-3.758;37.95;3.849
1.68415E+12;2023-05-15T13:07:57.989;5.7;-4.482;39.215;4.497
1.68415E+12;2023-05-15T13:07:57.999;5.71;-5.419;40.541;4.947
1.68415E+12;2023-05-15T13:07:58.009;5.72;-6.22;41.052;4.954
1.68415E+12;2023-05-15T13:07:58.019;5.73;-6.288;41.761;4.756
1.68415E+12;2023-05-15T13:07:58.029;5.74;-5.915;41.959;4.291
1.68415E+12;2023-05-15T13:07:58.039;5.75;-5.595;42.393;4.123
1.68415E+12;2023-05-15T13:07:58.049;5.76;-5.465;43.582;4.101
1.68415E+12;2023-05-15T13:07:58.059;5.77;-5.983;44.123;4.123
1.68415E+12;2023-05-15T13:07:58.069;5.78;-5.625;45.091;4.482
1.68415E+12;2023-05-15T13:07:58.079;5.79;-5.137;45.823;4.878
1.68415E+12;2023-05-15T13:07:58.089;5.8;-4.84;45.198;5.053
1.68415E+12;2023-05-15T13:07:58.099;5.81;-4.977;45.625;5.107
1.68415E+12;2023-05-15T13:07:58.109;5.82;-5.434;47.508;4.688
1.68415E+12;2023-05-15T13:07:58.119;5.83;-6.174;47.767;4.207
1.68415E+12;2023-05-15T13:07:58.129;5.84;-6.829;46.867;4.238
1.68415E+12;2023-05-15T13:07:58.139;5.85;-7.096;46.707;4.253
1.68415E+12;2023-05-15T13:07:58.149;5.86;-7.104;47.424;4.07
1.68415E+12;2023-05-15T13:07:58.159;5.87;-6.982;47.066;3.681
1.68415E+12;2023-05-15T13:07:58.169;5.88;-6.174;47.309;3.498
1.68415E+12;2023-05-15T13:07:58.179;5.89;-5.046;48.422;3.232
1.68415E+12;2023-05-15T13:07:58.189;5.9;-4.924;48.239;2.873
1.68415E+12;2023-05-15T13:07:58.199;5.91;-5.259;47.889;2.393
1.68415E+12;2023-05-15T13:07:58.209;5.92;-6.098;47.287;1.669
1.68415E+12;2023-05-15T13:07:58.219;5.93;-6.875;46.791;1.273
1.68415E+12;2023-05-15T13:07:58.229;5.94;-7.82;47.706;1.052
1.68415E+12;2023-05-15T13:07:58.239;5.95;-8.216;47.691;0.899
1.68415E+12;2023-05-15T13:07:58.249;5.96;-8.796;46.601;0.389
1.68415E+12;2023-05-15T13:07:58.259;5.97;-9.085;47.264;-0.335
1.68415E+12;2023-05-15T13:07:58.269;5.98;-7.973;48.689;-1.059
1.68415E+12;2023-05-15T13:07:58.279;5.99;-7.119;49.84;-1.517
1.68415E+12;2023-05-15T13:07:58.289;6;-6.799;49.299;-1.395
1.68415E+12;2023-05-15T13:07:58.299;6.01;-5.175;49.017;-1.273
1.68415E+12;2023-05-15T13:07:58.309;6.02;-3.697;48.864;-1.372
1.68415E+12;2023-05-15T13:07:58.319;6.03;-2.63;48.14;-1.867
1.68415E+12;2023-05-15T13:07:58.329;6.04;-1.136;48.659;-2.393
1.68415E+12;2023-05-15T13:07:58.339;6.05;-0.343;49.451;-2.66
1.68415E+12;2023-05-15T13:07:58.349;6.06;-0.869;49.108;-2.462
1.68415E+12;2023-05-15T13:07:58.359;6.07;-1.89;48.194;-1.852
1.68415E+12;2023-05-15T13:07:58.369;6.08;-4.794;47.607;-0.808
1.68415E+12;2023-05-15T13:07:58.379;6.09;-8.803;47.866;0.145
1.68415E+12;2023-05-15T13:07:58.389;6.1;-10.922;48.3;0.938
1.68415E+12;2023-05-15T13:07:58.399;6.11;-12.073;48.14;1.212
1.68415E+12;2023-05-15T13:07:58.409;6.12;-13.361;49.261;0.838
1.68415E+12;2023-05-15T13:07:58.419;6.13;-14.261;50.427;0.732
1.68415E+12;2023-05-15T13:07:58.429;6.14;-15.412;49.55;0.998
1.68415E+12;2023-05-15T13:07:58.439;6.15;-17.332;49.68;1.662
1.68415E+12;2023-05-15T13:07:58.449;6.16;-19.177;49.634;2.149
1.68415E+12;2023-05-15T13:07:58.459;6.17;-21.913;48.758;2.241
1.68415E+12;2023-05-15T13:07:58.469;6.18;-23.948;48.14;2.835
1.68415E+12;2023-05-15T13:07:58.479;6.19;-25.267;48.72;4.002
1.68415E+12;2023-05-15T13:07:58.489;6.2;-27.233;49.421;5.282
1.68415E+12;2023-05-15T13:07:58.499;6.21;-30.168;48.575;5.93
1.68415E+12;2023-05-15T13:07:58.509;6.22;-33.643;47.294;5.938
1.68415E+12;2023-05-15T13:07:58.519;6.23;-37.889;45.884;6.159
1.68415E+12;2023-05-15T13:07:58.529;6.24;-40.061;44.573;6.723
1.68415E+12;2023-05-15T13:07:58.539;6.25;-39.52;41.966;6.593
1.68415E+12;2023-05-15T13:07:58.549;6.26;-37.805;38.27;4.924
1.68415E+12;2023-05-15T13:07:58.559;6.27;-34.634;38.338;4.314
1.68415E+12;2023-05-15T13:07:58.569;6.28;-31.723;39.444;4.779
1.68415E+12;2023-05-15T13:07:58.579;6.29;-28.003;38.75;5.701
1.68415E+12;2023-05-15T13:07:58.589;6.3;-23.445;38.285;6.456
1.68415E+12;2023-05-15T13:07:58.599;6.31;-18.049;35.655;5.861
1.68415E+12;2023-05-15T13:07:58.609;6.32;-12.713;40.823;6.883
1.68415E+12;2023-05-15T13:07:58.619;6.33;-10.351;44.337;7.912
1.68415E+12;2023-05-15T13:07:58.629;6.34;-10.335;40.152;7.104
1.68415E+12;2023-05-15T13:07:58.639;6.35;-10.099;35.335;6.502
1.68415E+12;2023-05-15T13:07:58.649;6.36;-10.564;33.239;6.875
1.68415E+12;2023-05-15T13:07:58.659;6.37;-6.944;34.337;6.768
1.68415E+12;2023-05-15T13:07:58.669;6.38;3.133;40.084;7.569
1.68415E+12;2023-05-15T13:07:58.679;6.39;14.444;44.146;8.216
1.68415E+12;2023-05-15T13:07:58.689;6.4;23.125;43.811;7.729
1.68415E+12;2023-05-15T13:07:58.699;6.41;27.188;39.207;6.044
1.68415E+12;2023-05-15T13:07:58.709;6.42;26.631;35.907;4.977
1.68415E+12;2023-05-15T13:07:58.719;6.43;22.492;36.075;4.695
1.68415E+12;2023-05-15T13:07:58.729;6.44;14.162;36.463;4.299
1.68415E+12;2023-05-15T13:07:58.739;6.45;4.466;32.317;3.041
1.68415E+12;2023-05-15T13:07:58.749;6.46;-3.841;26.357;1.456
1.68415E+12;2023-05-15T13:07:58.759;6.47;-6.494;24.642;1.623
1.68415E+12;2023-05-15T13:07:58.769;6.48;-2.691;24.527;3.727
1.68415E+12;2023-05-15T13:07:58.779;6.49;1.806;21.677;4.878
1.68415E+12;2023-05-15T13:07:58.789;6.5;5.259;21.273;5.861
1.68415E+12;2023-05-15T13:07:58.799;6.51;6.822;21.799;5.701
1.68415E+12;2023-05-15T13:07:58.809;6.52;4.04;21.715;4.367
1.68415E+12;2023-05-15T13:07:58.819;6.53;-4.101;21.944;3.491
1.68415E+12;2023-05-15T13:07:58.829;6.54;-13.377;21.738;3.034
1.68415E+12;2023-05-15T13:07:58.839;6.55;-19.413;20.053;2.553
1.68415E+12;2023-05-15T13:07:58.849;6.56;-20.732;18.064;1.89
1.68415E+12;2023-05-15T13:07:58.859;6.57;-17.325;17.378;1.555
1.68415E+12;2023-05-15T13:07:58.869;6.58;-11.951;17.203;1.905
1.68415E+12;2023-05-15T13:07:58.879;6.59;-5.755;16.57;2.279
1.68415E+12;2023-05-15T13:07:58.889;6.6;1.037;16.006;2.035
1.68415E+12;2023-05-15T13:07:58.899;6.61;6.402;15.091;1.25
1.68415E+12;2023-05-15T13:07:58.909;6.62;7.515;13.369;0.373
1.68415E+12;2023-05-15T13:07:58.919;6.63;6.029;11.753;-0.389
1.68415E+12;2023-05-15T13:07:58.929;6.64;2.896;11.159;0.229
1.68415E+12;2023-05-15T13:07:58.939;6.65;0.404;10.899;1.052
1.68415E+12;2023-05-15T13:07:58.949;6.66;-0.457;11.22;1.601
1.68415E+12;2023-05-15T13:07:58.959;6.67;1.296;11.044;1.73
1.68415E+12;2023-05-15T13:07:58.969;6.68;3.819;9.55;1.601
1.68415E+12;2023-05-15T13:07:58.979;6.69;5.396;7.5;1.692
1.68415E+12;2023-05-15T13:07:58.989;6.7;5.831;6.418;1.768
1.68415E+12;2023-05-15T13:07:58.999;6.71;5.724;7.073;1.723
1.68415E+12;2023-05-15T13:07:59.009;6.72;5.396;8.392;1.829
1.68415E+12;2023-05-15T13:07:59.019;6.73;4.329;7.973;1.692
1.68415E+12;2023-05-15T13:07:59.029;6.74;2.508;7.073;1.181
1.68415E+12;2023-05-15T13:07:59.039;6.75;1.258;7.096;0.747
1.68415E+12;2023-05-15T13:07:59.049;6.76;0.488;7.012;0.549
1.68415E+12;2023-05-15T13:07:59.059;6.77;-0.701;6.867;0.343
1.68415E+12;2023-05-15T13:07:59.069;6.78;0.091;7.652;0.541
1.68415E+12;2023-05-15T13:07:59.079;6.79;1.212;7.561;0.785
1.68415E+12;2023-05-15T13:07:59.089;6.8;0.922;6.212;0.595
1.68415E+12;2023-05-15T13:07:59.099;6.81;-0.168;5.015;0.373
1.68415E+12;2023-05-15T13:07:59.109;6.82;-1.433;4.619;0.61
1.68415E+12;2023-05-15T13:07:59.119;6.83;-2.645;4.36;0.678
1.68415E+12;2023-05-15T13:07:59.129;6.84;-2.378;3.819;0.747
1.68415E+12;2023-05-15T13:07:59.139;6.85;-1.677;3.605;1.204
1.68415E+12;2023-05-15T13:07:59.149;6.86;-1.143;3.43;1.128
1.68415E+12;2023-05-15T13:07:59.159;6.87;-1.044;3.255;0.77
1.68415E+12;2023-05-15T13:07:59.169;6.88;-0.755;3.811;0.907
1.68415E+12;2023-05-15T13:07:59.179;6.89;-0.396;4.421;1.547
1.68415E+12;2023-05-15T13:07:59.189;6.9;-0.03;3.994;1.959
1.68415E+12;2023-05-15T13:07:59.199;6.91;-0.335;3.079;1.54
1.68415E+12;2023-05-15T13:07:59.209;6.92;-0.77;2.523;0.861
1.68415E+12;2023-05-15T13:07:59.219;6.93;-1.143;2.348;0.602
1.68415E+12;2023-05-15T13:07:59.229;6.94;-1.326;2.233;0.777
1.68415E+12;2023-05-15T13:07:59.239;6.95;-0.038;2.081;1.166
1.68415E+12;2023-05-15T13:07:59.249;6.96;1.524;1.928;1.319
1.68415E+12;2023-05-15T13:07:59.259;6.97;2.492;1.799;1.25
1.68415E+12;2023-05-15T13:07:59.269;6.98;3.811;1.41;0.998
