epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580596411,2023-05-20T13:03:16.411,3.680,3.483,-1.662,0.473
1684580596421,2023-05-20T13:03:16.421,3.690,4.085,-1.364,0.953
1684580596431,2023-05-20T13:03:16.431,3.700,4.543,-1.082,1.181
1684580596441,2023-05-20T13:03:16.441,3.710,5.015,-0.785,1.128
1684580596451,2023-05-20T13:03:16.451,3.720,5.800,-0.457,1.143
1684580596461,2023-05-20T13:03:16.461,3.730,6.555,-0.229,1.159
1684580596471,2023-05-20T13:03:16.471,3.740,6.730,-0.053,1.090
1684580596481,2023-05-20T13:03:16.481,3.750,6.738,0.008,1.029
1684580596491,2023-05-20T13:03:16.491,3.760,6.715,0.091,1.044
1684580596501,2023-05-20T13:03:16.501,3.770,6.715,-0.008,1.014
1684580596511,2023-05-20T13:03:16.511,3.780,6.791,0.069,0.922
1684580596521,2023-05-20T13:03:16.521,3.790,6.700,0.457,0.854
1684580596531,2023-05-20T13:03:16.531,3.800,6.265,0.518,0.800
1684580596541,2023-05-20T13:03:16.541,3.810,5.297,0.427,0.762
1684580596551,2023-05-20T13:03:16.551,3.820,3.902,0.305,0.838
1684580596561,2023-05-20T13:03:16.561,3.830,2.752,0.206,0.907
1684580596571,2023-05-20T13:03:16.571,3.840,1.662,0.137,0.953
1684580596581,2023-05-20T13:03:16.581,3.850,1.402,0.122,1.052
1684580596591,2023-05-20T13:03:16.591,3.860,1.966,0.259,1.044
1684580596601,2023-05-20T13:03:16.601,3.870,2.683,0.343,0.983
1684580596611,2023-05-20T13:03:16.611,3.880,3.338,0.259,0.777
1684580596621,2023-05-20T13:03:16.621,3.890,4.200,-0.069,0.800
1684580596631,2023-05-20T13:03:16.631,3.900,4.588,-0.206,0.846
1684580596641,2023-05-20T13:03:16.641,3.910,4.604,-0.053,0.899
1684580596651,2023-05-20T13:03:16.651,3.920,4.337,-0.099,1.059
1684580596661,2023-05-20T13:03:16.661,3.930,3.232,-0.320,1.166
1684580596671,2023-05-20T13:03:16.671,3.940,2.058,-0.137,1.143
1684580596681,2023-05-20T13:03:16.681,3.950,1.052,0.335,1.235
1684580596691,2023-05-20T13:03:16.691,3.960,0.145,0.709,1.052
1684580596701,2023-05-20T13:03:16.701,3.970,-0.899,0.991,0.785
1684580596711,2023-05-20T13:03:16.711,3.980,-1.974,1.067,0.655
1684580596721,2023-05-20T13:03:16.721,3.990,-2.675,1.029,0.610
1684580596731,2023-05-20T13:03:16.731,4.000,-3.514,0.739,0.495
1684580596741,2023-05-20T13:03:16.741,4.010,-3.620,0.770,0.480
1684580596751,2023-05-20T13:03:16.751,4.020,-2.508,0.907,0.450
1684580596761,2023-05-20T13:03:16.761,4.030,-2.119,0.671,0.259
1684580596771,2023-05-20T13:03:16.771,4.040,-1.319,0.518,0.320
1684580596781,2023-05-20T13:03:16.781,4.050,-0.160,0.556,0.579
1684580596791,2023-05-20T13:03:16.791,4.060,0.381,0.648,0.572
1684580596801,2023-05-20T13:03:16.801,4.070,0.572,0.686,0.495
1684580596811,2023-05-20T13:03:16.811,4.080,0.633,0.747,0.351
1684580596821,2023-05-20T13:03:16.821,4.090,0.960,0.587,0.335
1684580596831,2023-05-20T13:03:16.831,4.100,1.463,0.777,0.313
1684580596841,2023-05-20T13:03:16.841,4.110,1.479,0.915,0.198
1684580596851,2023-05-20T13:03:16.851,4.120,1.326,0.541,0.168
1684580596861,2023-05-20T13:03:16.861,4.130,1.410,0.396,0.267
1684580596871,2023-05-20T13:03:16.871,4.140,1.349,0.465,0.206
1684580596881,2023-05-20T13:03:16.881,4.150,1.197,0.724,0.267
1684580596891,2023-05-20T13:03:16.891,4.160,0.747,0.816,0.290
1684580596901,2023-05-20T13:03:16.901,4.170,-0.320,0.572,0.267
1684580596911,2023-05-20T13:03:16.911,4.180,-0.877,0.602,0.434
1684580596921,2023-05-20T13:03:16.921,4.190,-0.747,0.526,0.724
1684580596931,2023-05-20T13:03:16.931,4.200,-0.351,0.602,0.877
1684580596941,2023-05-20T13:03:16.941,4.210,-0.556,0.396,0.732
1684580596951,2023-05-20T13:03:16.951,4.220,-0.282,0.412,0.724
1684580596961,2023-05-20T13:03:16.961,4.230,0.465,0.381,0.907
1684580596971,2023-05-20T13:03:16.971,4.240,0.953,0.389,0.892
1684580596981,2023-05-20T13:03:16.981,4.250,1.349,0.602,0.785
1684580596991,2023-05-20T13:03:16.991,4.260,1.433,0.732,0.511
1684580597001,2023-05-20T13:03:17.001,4.270,1.014,0.770,0.518
1684580597011,2023-05-20T13:03:17.011,4.280,0.625,0.777,0.633
1684580597021,2023-05-20T13:03:17.021,4.290,0.282,0.823,0.716
1684580597031,2023-05-20T13:03:17.031,4.300,-0.252,1.075,0.747
1684580597041,2023-05-20T13:03:17.041,4.310,-0.838,1.296,0.945
1684580597051,2023-05-20T13:03:17.051,4.320,-1.463,1.311,0.892
1684580597061,2023-05-20T13:03:17.061,4.330,-1.966,1.364,0.800
1684580597071,2023-05-20T13:03:17.071,4.340,-2.134,1.456,0.869
1684580597081,2023-05-20T13:03:17.081,4.350,-2.119,1.486,0.816
1684580597091,2023-05-20T13:03:17.091,4.360,-1.753,1.395,0.724
1684580597101,2023-05-20T13:03:17.101,4.370,-1.159,1.181,0.564
1684580597111,2023-05-20T13:03:17.111,4.380,-0.572,1.075,0.617
1684580597121,2023-05-20T13:03:17.121,4.390,-0.168,1.181,0.716
1684580597131,2023-05-20T13:03:17.131,4.400,0.297,1.273,0.732
1684580597141,2023-05-20T13:03:17.141,4.410,0.495,1.326,0.709
1684580597151,2023-05-20T13:03:17.151,4.420,0.724,1.540,0.762
1684580597161,2023-05-20T13:03:17.161,4.430,0.610,1.563,1.143
1684580597171,2023-05-20T13:03:17.171,4.440,0.099,1.433,1.517
1684580597181,2023-05-20T13:03:17.181,4.450,-0.549,1.364,1.532
1684580597191,2023-05-20T13:03:17.191,4.460,-1.189,1.494,1.364
1684580597201,2023-05-20T13:03:17.201,4.470,-1.768,1.402,1.159
1684580597211,2023-05-20T13:03:17.211,4.480,-1.898,1.067,1.014
1684580597221,2023-05-20T13:03:17.221,4.490,-1.921,0.846,0.869
1684580597231,2023-05-20T13:03:17.231,4.500,-1.776,0.671,0.823
1684580597241,2023-05-20T13:03:17.241,4.510,-1.174,0.595,0.793
1684580597251,2023-05-20T13:03:17.251,4.520,-0.107,0.495,0.755
1684580597261,2023-05-20T13:03:17.261,4.530,0.625,0.396,0.732
1684580597271,2023-05-20T13:03:17.271,4.540,1.341,0.595,0.701
1684580597281,2023-05-20T13:03:17.281,4.550,2.096,0.655,0.732
1684580597291,2023-05-20T13:03:17.291,4.560,2.515,0.556,0.709
1684580597301,2023-05-20T13:03:17.301,4.570,2.500,0.434,0.633
1684580597311,2023-05-20T13:03:17.311,4.580,2.325,0.206,0.602
1684580597321,2023-05-20T13:03:17.321,4.590,1.883,0.229,0.655
1684580597331,2023-05-20T13:03:17.331,4.600,1.242,0.175,0.579
1684580597341,2023-05-20T13:03:17.341,4.610,0.793,0.030,0.518
1684580597351,2023-05-20T13:03:17.351,4.620,0.610,0.152,0.549
1684580597361,2023-05-20T13:03:17.361,4.630,0.274,0.244,0.587
1684580597371,2023-05-20T13:03:17.371,4.640,-0.122,0.168,0.419
1684580597381,2023-05-20T13:03:17.381,4.650,-0.480,0.076,0.145
1684580597391,2023-05-20T13:03:17.391,4.660,-0.244,-0.168,0.191
1684580597401,2023-05-20T13:03:17.401,4.670,0.495,-0.297,0.160
1684580597411,2023-05-20T13:03:17.411,4.680,1.814,-0.084,0.252
1684580597421,2023-05-20T13:03:17.421,4.690,2.012,-0.640,0.030
1684580597431,2023-05-20T13:03:17.431,4.700,2.279,-1.029,0.114
1684580597441,2023-05-20T13:03:17.441,4.710,2.416,-1.616,0.373
1684580597451,2023-05-20T13:03:17.451,4.720,2.104,-2.195,0.434
1684580597461,2023-05-20T13:03:17.461,4.730,2.005,-2.530,0.160
1684580597471,2023-05-20T13:03:17.471,4.740,2.027,-2.927,-0.015
1684580597481,2023-05-20T13:03:17.481,4.750,1.921,-3.628,-0.091
1684580597491,2023-05-20T13:03:17.491,4.760,1.395,-4.771,-0.114
1684580597501,2023-05-20T13:03:17.501,4.770,0.762,-6.273,0.076
1684580597511,2023-05-20T13:03:17.511,4.780,-0.267,-7.927,0.030
1684580597521,2023-05-20T13:03:17.521,4.790,-1.684,-9.688,-0.145
1684580597531,2023-05-20T13:03:17.531,4.800,-3.872,-11.951,-0.236
1684580597541,2023-05-20T13:03:17.541,4.810,-6.822,-14.169,-0.366
1684580597551,2023-05-20T13:03:17.551,4.820,-10.191,-16.189,-0.412
1684580597561,2023-05-20T13:03:17.561,4.830,-13.034,-18.056,-0.846
1684580597571,2023-05-20T13:03:17.571,4.840,-14.977,-21.059,-1.654
1684580597581,2023-05-20T13:03:17.581,4.850,-17.104,-24.764,-2.203
1684580597591,2023-05-20T13:03:17.591,4.860,-20.305,-28.697,-2.378
1684580597601,2023-05-20T13:03:17.601,4.870,-22.500,-33.407,-2.409
1684580597611,2023-05-20T13:03:17.611,4.880,-23.102,-38.864,-2.630
1684580597621,2023-05-20T13:03:17.621,4.890,-22.584,-44.695,-2.630
1684580597631,2023-05-20T13:03:17.631,4.900,-23.811,-48.849,-2.835
1684580597641,2023-05-20T13:03:17.641,4.910,-24.954,-50.915,-2.485
1684580597651,2023-05-20T13:03:17.651,4.920,-23.186,-51.463,-2.180
1684580597661,2023-05-20T13:03:17.661,4.930,-21.418,-51.905,-2.934
1684580597671,2023-05-20T13:03:17.671,4.940,-19.192,-52.782,-4.253
1684580597681,2023-05-20T13:03:17.681,4.950,-17.515,-55.389,-5.328
1684580597691,2023-05-20T13:03:17.691,4.960,-17.401,-60.793,-6.883
1684580597701,2023-05-20T13:03:17.701,4.970,-19.596,-67.043,-8.552
1684580597711,2023-05-20T13:03:17.711,4.980,-21.441,-71.349,-9.169
1684580597721,2023-05-20T13:03:17.721,4.990,-19.733,-73.049,-9.131
1684580597731,2023-05-20T13:03:17.731,5.000,-18.133,-73.613,-9.901
1684580597741,2023-05-20T13:03:17.741,5.010,-15.762,-74.970,-10.396
1684580597751,2023-05-20T13:03:17.751,5.020,-7.973,-74.322,-9.299
1684580597761,2023-05-20T13:03:17.761,5.030,1.303,-79.771,-7.957
1684580597771,2023-05-20T13:03:17.771,5.040,10.107,-89.322,-5.861
1684580597781,2023-05-20T13:03:17.781,5.050,18.590,-93.780,-5.640
1684580597791,2023-05-20T13:03:17.791,5.060,23.232,-94.268,-9.123
1684580597801,2023-05-20T13:03:17.801,5.070,20.084,-94.505,-13.681
1684580597811,2023-05-20T13:03:17.811,5.080,16.029,-93.133,-18.460
1684580597821,2023-05-20T13:03:17.821,5.090,21.387,-88.079,-20.640
1684580597831,2023-05-20T13:03:17.831,5.100,26.768,-89.863,-17.241
1684580597841,2023-05-20T13:03:17.841,5.110,29.154,-97.409,-12.302
1684580597851,2023-05-20T13:03:17.851,5.120,39.459,-102.896,-9.893
1684580597861,2023-05-20T13:03:17.861,5.130,53.986,-104.558,-7.843
1684580597871,2023-05-20T13:03:17.871,5.140,67.790,-102.866,-5.457
1684580597881,2023-05-20T13:03:17.881,5.150,77.790,-98.834,-3.651
1684580597891,2023-05-20T13:03:17.891,5.160,80.861,-93.841,-4.352
1684580597901,2023-05-20T13:03:17.901,5.170,73.819,-89.505,-6.814
1684580597911,2023-05-20T13:03:17.911,5.180,58.521,-85.625,-10.434
1684580597921,2023-05-20T13:03:17.921,5.190,37.950,-81.997,-13.727
1684580597931,2023-05-20T13:03:17.931,5.200,22.005,-83.125,-15.678
1684580597941,2023-05-20T13:03:17.941,5.210,15.869,-88.453,-13.727
1684580597951,2023-05-20T13:03:17.951,5.220,15.976,-90.854,-10.846
1684580597961,2023-05-20T13:03:17.961,5.230,19.992,-90.892,-9.192
1684580597971,2023-05-20T13:03:17.971,5.240,24.680,-88.018,-9.192
1684580597981,2023-05-20T13:03:17.981,5.250,27.721,-85.335,-7.889
1684580597991,2023-05-20T13:03:17.991,5.260,23.155,-82.614,-6.486
1684580598001,2023-05-20T13:03:18.001,5.270,14.383,-79.809,-6.860
1684580598011,2023-05-20T13:03:18.011,5.280,-1.265,-77.127,-5.915
1684580598021,2023-05-20T13:03:18.021,5.290,-14.284,-75.457,-3.910
1684580598031,2023-05-20T13:03:18.031,5.300,-19.535,-74.665,-3.399
1684580598041,2023-05-20T13:03:18.041,5.310,-17.317,-72.363,-4.085
1684580598051,2023-05-20T13:03:18.051,5.320,-11.662,-71.608,-4.436
1684580598061,2023-05-20T13:03:18.061,5.330,-6.143,-73.544,-4.451
1684580598071,2023-05-20T13:03:18.071,5.340,1.623,-76.441,-3.232
1684580598081,2023-05-20T13:03:18.081,5.350,7.675,-75.168,-1.197
1684580598091,2023-05-20T13:03:18.091,5.360,10.838,-70.206,0.595
1684580598101,2023-05-20T13:03:18.101,5.370,11.319,-66.799,2.309
1684580598111,2023-05-20T13:03:18.111,5.380,14.779,-64.634,3.194
1684580598121,2023-05-20T13:03:18.121,5.390,18.963,-62.561,2.431
1684580598131,2023-05-20T13:03:18.131,5.400,18.079,-61.540,1.555
1684580598141,2023-05-20T13:03:18.141,5.410,14.055,-59.893,0.648
1684580598151,2023-05-20T13:03:18.151,5.420,6.662,-57.340,0.671
1684580598161,2023-05-20T13:03:18.161,5.430,0.968,-55.762,1.349
1684580598171,2023-05-20T13:03:18.171,5.440,-3.895,-56.570,3.026
1684580598181,2023-05-20T13:03:18.181,5.450,-8.445,-53.872,5.290
1684580598191,2023-05-20T13:03:18.191,5.460,-11.364,-49.886,6.715
1684580598201,2023-05-20T13:03:18.201,5.470,-11.463,-50.168,7.203
1684580598211,2023-05-20T13:03:18.211,5.480,-5.495,-49.886,6.616
1684580598221,2023-05-20T13:03:18.221,5.490,1.189,-47.591,5.381
1684580598231,2023-05-20T13:03:18.231,5.500,3.498,-44.573,4.497
1684580598241,2023-05-20T13:03:18.241,5.510,2.378,-42.287,3.948
1684580598251,2023-05-20T13:03:18.251,5.520,-0.107,-41.578,4.261
1684580598261,2023-05-20T13:03:18.261,5.530,-0.366,-40.091,5.084
1684580598271,2023-05-20T13:03:18.271,5.540,-0.648,-40.099,5.160
1684580598281,2023-05-20T13:03:18.281,5.550,0.267,-39.146,4.421
1684580598291,2023-05-20T13:03:18.291,5.560,1.707,-37.256,3.262
1684580598301,2023-05-20T13:03:18.301,5.570,2.957,-36.128,2.515
1684580598311,2023-05-20T13:03:18.311,5.580,3.979,-36.037,1.593
1684580598321,2023-05-20T13:03:18.321,5.590,7.081,-35.587,-0.130
1684580598331,2023-05-20T13:03:18.331,5.600,7.988,-34.848,-0.595
1684580598341,2023-05-20T13:03:18.341,5.610,7.188,-31.715,0.610
1684580598351,2023-05-20T13:03:18.351,5.620,3.971,-28.559,1.791
1684580598361,2023-05-20T13:03:18.361,5.630,1.745,-26.159,2.873
1684580598371,2023-05-20T13:03:18.371,5.640,-1.105,-23.712,3.598
1684580598381,2023-05-20T13:03:18.381,5.650,1.540,-20.724,4.024
1684580598391,2023-05-20T13:03:18.391,5.660,1.303,-19.177,4.047
1684580598401,2023-05-20T13:03:18.401,5.670,0.663,-18.300,3.910
1684580598411,2023-05-20T13:03:18.411,5.680,1.052,-16.563,3.788
1684580598421,2023-05-20T13:03:18.421,5.690,0.152,-13.956,4.245
1684580598431,2023-05-20T13:03:18.431,5.700,-1.517,-11.166,4.970
1684580598441,2023-05-20T13:03:18.441,5.710,-1.852,-7.767,4.726
1684580598451,2023-05-20T13:03:18.451,5.720,0.038,-4.855,4.497
1684580598461,2023-05-20T13:03:18.461,5.730,1.075,-1.867,4.634
1684580598471,2023-05-20T13:03:18.471,5.740,0.107,1.578,4.954
1684580598481,2023-05-20T13:03:18.481,5.750,0.648,4.360,5.770
1684580598491,2023-05-20T13:03:18.491,5.760,-0.648,6.837,6.059
1684580598501,2023-05-20T13:03:18.501,5.770,-2.652,8.933,5.861
1684580598511,2023-05-20T13:03:18.511,5.780,-1.616,10.968,5.953
1684580598521,2023-05-20T13:03:18.521,5.790,0.351,13.910,5.716
1684580598531,2023-05-20T13:03:18.531,5.800,0.579,16.974,5.023
1684580598541,2023-05-20T13:03:18.541,5.810,-0.869,19.840,4.108
1684580598551,2023-05-20T13:03:18.551,5.820,0.122,22.530,3.133
1684580598561,2023-05-20T13:03:18.561,5.830,3.354,24.329,2.774
1684580598571,2023-05-20T13:03:18.571,5.840,4.672,25.686,2.744
1684580598581,2023-05-20T13:03:18.581,5.850,5.198,27.790,2.607
1684580598591,2023-05-20T13:03:18.591,5.860,5.938,30.572,2.020
1684580598601,2023-05-20T13:03:18.601,5.870,4.665,33.079,1.608
1684580598611,2023-05-20T13:03:18.611,5.880,3.506,35.381,1.692
1684580598621,2023-05-20T13:03:18.621,5.890,3.780,37.005,1.364
1684580598631,2023-05-20T13:03:18.631,5.900,4.558,37.134,1.341
1684580598641,2023-05-20T13:03:18.641,5.910,5.602,38.994,1.563
1684580598651,2023-05-20T13:03:18.651,5.920,6.715,41.905,1.669
1684580598661,2023-05-20T13:03:18.661,5.930,6.502,43.750,1.982
1684580598671,2023-05-20T13:03:18.671,5.940,5.518,45.434,2.355
1684580598681,2023-05-20T13:03:18.681,5.950,4.817,46.845,2.561
1684580598691,2023-05-20T13:03:18.691,5.960,2.927,48.521,2.889
1684580598701,2023-05-20T13:03:18.701,5.970,1.814,49.733,3.445
1684580598711,2023-05-20T13:03:18.711,5.980,2.538,51.120,3.491
1684580598721,2023-05-20T13:03:18.721,5.990,3.476,52.188,3.514
1684580598731,2023-05-20T13:03:18.731,6.000,3.803,53.438,3.346
1684580598741,2023-05-20T13:03:18.741,6.010,3.384,54.154,2.820
1684580598751,2023-05-20T13:03:18.751,6.020,4.101,55.198,1.799
1684580598761,2023-05-20T13:03:18.761,6.030,5.831,56.197,0.724
1684580598771,2023-05-20T13:03:18.771,6.040,6.913,56.837,-0.351
1684580598781,2023-05-20T13:03:18.781,6.050,7.919,58.590,-1.311
1684580598791,2023-05-20T13:03:18.791,6.060,7.797,60.107,-1.700
1684580598801,2023-05-20T13:03:18.801,6.070,7.759,60.739,-1.753
1684580598811,2023-05-20T13:03:18.811,6.080,7.203,61.761,-1.768
1684580598821,2023-05-20T13:03:18.821,6.090,6.021,62.454,-1.715
1684580598831,2023-05-20T13:03:18.831,6.100,5.922,62.447,-1.654
1684580598841,2023-05-20T13:03:18.841,6.110,6.113,63.034,-1.502
1684580598851,2023-05-20T13:03:18.851,6.120,6.593,63.750,-2.050
1684580598861,2023-05-20T13:03:18.861,6.130,7.530,64.063,-2.370
1684580598871,2023-05-20T13:03:18.871,6.140,7.492,65.518,-2.622
1684580598881,2023-05-20T13:03:18.881,6.150,5.922,67.165,-2.889
1684580598891,2023-05-20T13:03:18.891,6.160,3.994,68.620,-2.729
1684580598901,2023-05-20T13:03:18.901,6.170,2.698,69.619,-2.584
1684580598911,2023-05-20T13:03:18.911,6.180,1.273,71.509,-2.973
1684580598921,2023-05-20T13:03:18.921,6.190,-0.503,73.117,-3.018
1684580598931,2023-05-20T13:03:18.931,6.200,-1.784,73.963,-2.980
1684580598941,2023-05-20T13:03:18.941,6.210,-1.646,75.419,-3.415
1684580598951,2023-05-20T13:03:18.951,6.220,-1.997,76.723,-3.994
1684580598961,2023-05-20T13:03:18.961,6.230,-3.712,77.652,-4.573
1684580598971,2023-05-20T13:03:18.971,6.240,-4.627,77.927,-5.038
1684580598981,2023-05-20T13:03:18.981,6.250,-4.535,78.491,-5.556
1684580598991,2023-05-20T13:03:18.991,6.260,-5.816,80.046,-4.802
1684580599001,2023-05-20T13:03:19.001,6.270,-8.864,80.755,-3.445
1684580599011,2023-05-20T13:03:19.011,6.280,-11.181,79.657,-2.325
1684580599021,2023-05-20T13:03:19.021,6.290,-14.169,78.720,-1.082
1684580599031,2023-05-20T13:03:19.031,6.300,-18.079,78.659,-0.099
1684580599041,2023-05-20T13:03:19.041,6.310,-19.223,80.229,-0.099
1684580599051,2023-05-20T13:03:19.051,6.320,-21.021,78.087,0.091
1684580599061,2023-05-20T13:03:19.061,6.330,-20.877,77.729,0.534
1684580599071,2023-05-20T13:03:19.071,6.340,-20.534,77.035,1.174
1684580599081,2023-05-20T13:03:19.081,6.350,-21.341,77.233,1.181
1684580599091,2023-05-20T13:03:19.091,6.360,-21.197,77.622,0.480
1684580599101,2023-05-20T13:03:19.101,6.370,-20.107,76.494,1.364
1684580599111,2023-05-20T13:03:19.111,6.380,-23.041,74.009,1.128
1684580599121,2023-05-20T13:03:19.121,6.390,-24.253,73.171,0.534
1684580599131,2023-05-20T13:03:19.131,6.400,-22.142,72.027,2.843
1684580599141,2023-05-20T13:03:19.141,6.410,-18.354,69.992,4.405
1684580599151,2023-05-20T13:03:19.151,6.420,-12.569,70.313,4.779
1684580599161,2023-05-20T13:03:19.161,6.430,-12.096,67.767,5.328
1684580599171,2023-05-20T13:03:19.171,6.440,-15.335,64.101,5.572
1684580599181,2023-05-20T13:03:19.181,6.450,-16.197,64.489,7.988
1684580599191,2023-05-20T13:03:19.191,6.460,-19.947,63.918,11.540
1684580599201,2023-05-20T13:03:19.201,6.470,-21.608,63.095,12.416
1684580599211,2023-05-20T13:03:19.211,6.480,-21.212,61.753,11.524
1684580599221,2023-05-20T13:03:19.221,6.490,-19.901,57.599,10.823
1684580599231,2023-05-20T13:03:19.231,6.500,-20.328,51.113,9.840
1684580599241,2023-05-20T13:03:19.241,6.510,-19.162,50.465,8.346
1684580599251,2023-05-20T13:03:19.251,6.520,-17.851,54.634,7.820
1684580599261,2023-05-20T13:03:19.261,6.530,-12.538,59.360,9.009
1684580599271,2023-05-20T13:03:19.271,6.540,-7.073,57.165,9.329
1684580599281,2023-05-20T13:03:19.281,6.550,-2.652,51.669,7.858
1684580599291,2023-05-20T13:03:19.291,6.560,2.546,46.471,4.977
1684580599301,2023-05-20T13:03:19.301,6.570,9.230,43.651,2.790
1684580599311,2023-05-20T13:03:19.311,6.580,17.973,43.857,3.780
1684580599321,2023-05-20T13:03:19.321,6.590,28.346,45.762,5.000
1684580599331,2023-05-20T13:03:19.331,6.600,40.701,43.697,3.704
1684580599341,2023-05-20T13:03:19.341,6.610,49.024,39.901,0.998
1684580599351,2023-05-20T13:03:19.351,6.620,50.861,37.058,-0.587
1684580599361,2023-05-20T13:03:19.361,6.630,49.055,37.309,-0.175
1684580599371,2023-05-20T13:03:19.371,6.640,44.345,35.625,0.419
1684580599381,2023-05-20T13:03:19.381,6.650,36.883,30.884,0.252
1684580599391,2023-05-20T13:03:19.391,6.660,28.178,27.088,-0.130
1684580599401,2023-05-20T13:03:19.401,6.670,16.250,23.681,-0.152
1684580599411,2023-05-20T13:03:19.411,6.680,5.915,20.770,0.381
1684580599421,2023-05-20T13:03:19.421,6.690,0.236,18.819,1.540
1684580599431,2023-05-20T13:03:19.431,6.700,-3.438,16.860,2.348
1684580599441,2023-05-20T13:03:19.441,6.710,-5.259,14.398,2.248
1684580599451,2023-05-20T13:03:19.451,6.720,-4.611,12.919,1.402
1684580599461,2023-05-20T13:03:19.461,6.730,-2.805,12.492,1.120
1684580599471,2023-05-20T13:03:19.471,6.740,-1.296,12.005,1.159
1684580599481,2023-05-20T13:03:19.481,6.750,-0.892,11.738,1.425
1684580599491,2023-05-20T13:03:19.491,6.760,-1.570,11.136,1.761
1684580599501,2023-05-20T13:03:19.501,6.770,-2.127,10.732,1.623
1684580599511,2023-05-20T13:03:19.511,6.780,-0.175,11.280,1.448
1684580599521,2023-05-20T13:03:19.521,6.790,3.925,10.892,1.784
1684580599531,2023-05-20T13:03:19.531,6.800,7.088,8.636,2.027
1684580599541,2023-05-20T13:03:19.541,6.810,7.988,6.372,2.363
1684580599551,2023-05-20T13:03:19.551,6.820,6.029,4.992,2.439
1684580599561,2023-05-20T13:03:19.561,6.830,0.846,4.741,2.348
1684580599571,2023-05-20T13:03:19.571,6.840,-4.848,4.063,2.744
1684580599581,2023-05-20T13:03:19.581,6.850,-8.575,2.393,2.995
1684580599591,2023-05-20T13:03:19.591,6.860,-11.494,1.425,2.896
1684580599601,2023-05-20T13:03:19.601,6.870,-13.979,1.250,2.835
1684580599611,2023-05-20T13:03:19.611,6.880,-15.922,1.189,3.041
1684580599621,2023-05-20T13:03:19.621,6.890,-17.447,0.838,3.209
1684580599631,2023-05-20T13:03:19.631,6.900,-18.430,0.938,3.384
1684580599641,2023-05-20T13:03:19.641,6.910,-17.096,0.953,3.476
1684580599651,2023-05-20T13:03:19.651,6.920,-15.579,0.434,3.201
1684580599661,2023-05-20T13:03:19.661,6.930,-14.840,1.601,2.561
1684580599671,2023-05-20T13:03:19.671,6.940,-13.361,3.880,2.355
1684580599681,2023-05-20T13:03:19.681,6.950,-9.817,4.665,2.348
1684580599691,2023-05-20T13:03:19.691,6.960,-6.387,4.139,2.355
1684580599701,2023-05-20T13:03:19.701,6.970,-4.383,3.529,2.081
1684580599711,2023-05-20T13:03:19.711,6.980,-3.384,2.957,1.524
1684580599721,2023-05-20T13:03:19.721,6.990,-0.785,2.317,0.869
1684580599731,2023-05-20T13:03:19.731,7.000,4.398,2.134,0.434
1684580599741,2023-05-20T13:03:19.741,7.010,8.971,1.799,-0.015
1684580599751,2023-05-20T13:03:19.751,7.020,11.334,0.983,-0.175
1684580599761,2023-05-20T13:03:19.761,7.030,11.517,0.175,-0.404
1684580599771,2023-05-20T13:03:19.771,7.040,10.244,0.373,-0.457
1684580599781,2023-05-20T13:03:19.781,7.050,8.605,0.793,-0.404
1684580599791,2023-05-20T13:03:19.791,7.060,6.677,0.648,-0.221
1684580599801,2023-05-20T13:03:19.801,7.070,4.558,0.267,-0.069
1684580599811,2023-05-20T13:03:19.811,7.080,2.866,0.114,-0.038
