epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681555726637,2023-04-15T12.48.46.637,3.690,0.236,0.130,0.069
1681555726647,2023-04-15T12.48.46.647,3.700,0.526,0.069,0.038
1681555726657,2023-04-15T12.48.46.657,3.710,0.785,0.061,-0.023
1681555726667,2023-04-15T12.48.46.667,3.720,0.861,0.107,-0.084
1681555726677,2023-04-15T12.48.46.677,3.730,0.617,0.107,-0.099
1681555726687,2023-04-15T12.48.46.687,3.740,0.343,0.168,-0.076
1681555726697,2023-04-15T12.48.46.697,3.750,0.252,0.305,0.023
1681555726707,2023-04-15T12.48.46.707,3.760,0.053,0.305,0.038
1681555726717,2023-04-15T12.48.46.717,3.770,0.099,0.236,0.145
1681555726727,2023-04-15T12.48.46.727,3.780,0.175,0.145,0.152
1681555726737,2023-04-15T12.48.46.737,3.790,0.229,0.114,0.015
1681555726747,2023-04-15T12.48.46.747,3.800,0.396,0.198,0.000
1681555726757,2023-04-15T12.48.46.757,3.810,0.465,0.244,0.038
1681555726767,2023-04-15T12.48.46.767,3.820,0.267,0.297,0.130
1681555726777,2023-04-15T12.48.46.777,3.830,0.191,0.389,0.008
1681555726787,2023-04-15T12.48.46.787,3.840,0.358,0.244,-0.008
1681555726797,2023-04-15T12.48.46.797,3.850,0.579,0.191,-0.030
1681555726807,2023-04-15T12.48.46.807,3.860,0.556,0.114,-0.069
1681555726817,2023-04-15T12.48.46.817,3.870,0.305,-0.091,0.038
1681555726827,2023-04-15T12.48.46.827,3.880,0.038,-0.023,0.069
1681555726837,2023-04-15T12.48.46.837,3.890,-0.069,0.175,0.046
1681555726847,2023-04-15T12.48.46.847,3.900,0.091,0.175,0.084
1681555726857,2023-04-15T12.48.46.857,3.910,0.015,0.114,-0.030
1681555726867,2023-04-15T12.48.46.867,3.920,0.046,0.107,-0.069
1681555726877,2023-04-15T12.48.46.877,3.930,0.008,0.130,-0.015
1681555726887,2023-04-15T12.48.46.887,3.940,0.221,0.061,-0.038
1681555726897,2023-04-15T12.48.46.897,3.950,0.534,-0.008,-0.091
1681555726907,2023-04-15T12.48.46.907,3.960,0.579,0.030,-0.038
1681555726917,2023-04-15T12.48.46.917,3.970,0.427,0.084,-0.053
1681555726927,2023-04-15T12.48.46.927,3.980,0.419,0.160,0.008
1681555726937,2023-04-15T12.48.46.937,3.990,0.556,0.168,0.122
1681555726947,2023-04-15T12.48.46.947,4.000,0.473,0.206,0.061
1681555726957,2023-04-15T12.48.46.957,4.010,0.328,0.122,0.000
1681555726967,2023-04-15T12.48.46.967,4.020,0.221,0.107,0.053
1681555726977,2023-04-15T12.48.46.977,4.030,0.061,0.122,0.069
1681555726987,2023-04-15T12.48.46.987,4.040,0.008,0.122,-0.023
1681555726997,2023-04-15T12.48.46.997,4.050,0.252,0.107,-0.061
1681555727007,2023-04-15T12.48.47.007,4.060,0.312,0.000,-0.107
1681555727017,2023-04-15T12.48.47.017,4.070,0.434,-0.152,0.030
1681555727027,2023-04-15T12.48.47.027,4.080,0.495,-0.191,0.015
1681555727037,2023-04-15T12.48.47.037,4.090,0.579,-0.030,-0.114
1681555727047,2023-04-15T12.48.47.047,4.100,0.465,0.076,-0.122
1681555727057,2023-04-15T12.48.47.057,4.110,0.503,0.091,-0.061
1681555727067,2023-04-15T12.48.47.067,4.120,0.465,0.069,-0.046
1681555727077,2023-04-15T12.48.47.077,4.130,0.434,0.053,-0.084
1681555727087,2023-04-15T12.48.47.087,4.140,0.290,-0.038,-0.076
1681555727097,2023-04-15T12.48.47.097,4.150,0.236,-0.053,-0.229
1681555727107,2023-04-15T12.48.47.107,4.160,0.343,-0.023,-0.145
1681555727117,2023-04-15T12.48.47.117,4.170,0.274,-0.015,-0.023
1681555727127,2023-04-15T12.48.47.127,4.180,0.168,-0.038,-0.091
1681555727137,2023-04-15T12.48.47.137,4.190,0.183,-0.015,-0.076
1681555727147,2023-04-15T12.48.47.147,4.200,0.480,0.122,-0.130
1681555727157,2023-04-15T12.48.47.157,4.210,0.732,0.236,-0.198
1681555727167,2023-04-15T12.48.47.167,4.220,0.907,0.290,-0.351
1681555727177,2023-04-15T12.48.47.177,4.230,0.930,0.168,-0.290
1681555727187,2023-04-15T12.48.47.187,4.240,0.816,-0.023,-0.244
1681555727197,2023-04-15T12.48.47.197,4.250,0.724,0.000,-0.122
1681555727207,2023-04-15T12.48.47.207,4.260,0.724,0.076,-0.015
1681555727217,2023-04-15T12.48.47.217,4.270,0.602,0.130,0.053
1681555727227,2023-04-15T12.48.47.227,4.280,0.495,0.168,0.046
1681555727237,2023-04-15T12.48.47.237,4.290,0.381,0.259,0.053
1681555727247,2023-04-15T12.48.47.247,4.300,0.244,0.229,-0.008
1681555727257,2023-04-15T12.48.47.257,4.310,0.160,0.099,-0.076
1681555727267,2023-04-15T12.48.47.267,4.320,0.145,0.122,0.023
1681555727277,2023-04-15T12.48.47.277,4.330,0.366,0.259,0.076
1681555727287,2023-04-15T12.48.47.287,4.340,0.381,0.351,0.069
1681555727297,2023-04-15T12.48.47.297,4.350,0.274,0.358,0.076
1681555727307,2023-04-15T12.48.47.307,4.360,0.366,0.244,0.122
1681555727317,2023-04-15T12.48.47.317,4.370,0.335,0.122,0.076
1681555727327,2023-04-15T12.48.47.327,4.380,0.450,0.130,-0.076
1681555727337,2023-04-15T12.48.47.337,4.390,0.518,0.168,-0.160
1681555727347,2023-04-15T12.48.47.347,4.400,0.488,0.030,-0.221
1681555727357,2023-04-15T12.48.47.357,4.410,0.183,0.122,-0.099
1681555727367,2023-04-15T12.48.47.367,4.420,-0.038,0.130,0.023
1681555727377,2023-04-15T12.48.47.377,4.430,-0.130,0.183,0.145
1681555727387,2023-04-15T12.48.47.387,4.440,0.046,0.244,0.061
1681555727397,2023-04-15T12.48.47.397,4.450,0.274,0.091,-0.076
1681555727407,2023-04-15T12.48.47.407,4.460,0.305,0.038,-0.015
1681555727417,2023-04-15T12.48.47.417,4.470,0.412,-0.015,0.076
1681555727427,2023-04-15T12.48.47.427,4.480,0.549,0.015,0.030
1681555727437,2023-04-15T12.48.47.437,4.490,0.541,0.221,0.213
1681555727447,2023-04-15T12.48.47.447,4.500,0.488,0.442,0.320
1681555727457,2023-04-15T12.48.47.457,4.510,0.511,0.541,0.389
1681555727467,2023-04-15T12.48.47.467,4.520,0.716,0.625,0.404
1681555727477,2023-04-15T12.48.47.477,4.530,0.861,0.404,0.328
1681555727487,2023-04-15T12.48.47.487,4.540,0.808,0.160,0.343
1681555727497,2023-04-15T12.48.47.497,4.550,1.029,-0.008,0.366
1681555727507,2023-04-15T12.48.47.507,4.560,0.930,-0.053,0.495
1681555727517,2023-04-15T12.48.47.517,4.570,0.625,-0.069,0.526
1681555727527,2023-04-15T12.48.47.527,4.580,0.526,-0.061,0.541
1681555727537,2023-04-15T12.48.47.537,4.590,0.495,0.000,0.366
1681555727547,2023-04-15T12.48.47.547,4.600,0.069,0.046,0.206
1681555727557,2023-04-15T12.48.47.557,4.610,0.000,0.358,0.252
1681555727567,2023-04-15T12.48.47.567,4.620,0.168,0.328,0.244
1681555727577,2023-04-15T12.48.47.577,4.630,0.282,0.107,0.320
1681555727587,2023-04-15T12.48.47.587,4.640,0.434,-0.008,0.229
1681555727597,2023-04-15T12.48.47.597,4.650,0.617,-0.145,0.084
1681555727607,2023-04-15T12.48.47.607,4.660,0.831,-0.328,0.122
1681555727617,2023-04-15T12.48.47.617,4.670,0.785,-0.297,0.183
1681555727627,2023-04-15T12.48.47.627,4.680,0.495,-0.099,0.229
1681555727637,2023-04-15T12.48.47.637,4.690,0.069,0.023,0.160
1681555727647,2023-04-15T12.48.47.647,4.700,-0.191,0.175,0.076
1681555727657,2023-04-15T12.48.47.657,4.710,-0.213,0.099,0.213
1681555727667,2023-04-15T12.48.47.667,4.720,-0.107,0.061,0.175
1681555727677,2023-04-15T12.48.47.677,4.730,0.076,0.145,0.267
1681555727687,2023-04-15T12.48.47.687,4.740,0.091,0.137,0.282
1681555727697,2023-04-15T12.48.47.697,4.750,0.160,0.267,0.297
1681555727707,2023-04-15T12.48.47.707,4.760,0.305,0.130,0.252
1681555727717,2023-04-15T12.48.47.717,4.770,0.282,-0.076,0.168
1681555727727,2023-04-15T12.48.47.727,4.780,0.168,-0.145,0.168
1681555727737,2023-04-15T12.48.47.737,4.790,0.069,-0.107,0.152
1681555727747,2023-04-15T12.48.47.747,4.800,0.137,0.084,0.206
1681555727757,2023-04-15T12.48.47.757,4.810,0.053,0.282,0.282
1681555727767,2023-04-15T12.48.47.767,4.820,-0.091,0.427,0.450
1681555727777,2023-04-15T12.48.47.777,4.830,0.168,0.389,0.564
1681555727787,2023-04-15T12.48.47.787,4.840,0.511,0.351,0.663
1681555727797,2023-04-15T12.48.47.797,4.850,0.648,0.168,0.633
1681555727807,2023-04-15T12.48.47.807,4.860,0.549,0.099,0.579
1681555727817,2023-04-15T12.48.47.817,4.870,0.328,0.091,0.541
1681555727827,2023-04-15T12.48.47.827,4.880,0.434,0.076,0.541
1681555727837,2023-04-15T12.48.47.837,4.890,0.694,0.038,0.648
1681555727847,2023-04-15T12.48.47.847,4.900,0.899,0.091,0.724
1681555727857,2023-04-15T12.48.47.857,4.910,0.579,0.175,0.747
1681555727867,2023-04-15T12.48.47.867,4.920,0.366,0.320,0.755
1681555727877,2023-04-15T12.48.47.877,4.930,0.244,0.434,0.747
1681555727887,2023-04-15T12.48.47.887,4.940,0.259,0.252,0.633
1681555727897,2023-04-15T12.48.47.897,4.950,0.236,0.069,0.617
1681555727907,2023-04-15T12.48.47.907,4.960,0.259,0.137,0.480
1681555727917,2023-04-15T12.48.47.917,4.970,0.198,0.107,0.442
1681555727927,2023-04-15T12.48.47.927,4.980,0.122,0.183,0.434
1681555727937,2023-04-15T12.48.47.937,4.990,-0.130,0.328,0.335
1681555727947,2023-04-15T12.48.47.947,5.000,-0.480,0.358,0.457
1681555727957,2023-04-15T12.48.47.957,5.010,-0.526,0.488,0.518
1681555727967,2023-04-15T12.48.47.967,5.020,-0.488,0.518,0.556
1681555727977,2023-04-15T12.48.47.977,5.030,-0.099,0.404,0.389
1681555727987,2023-04-15T12.48.47.987,5.040,0.312,0.038,0.305
1681555727997,2023-04-15T12.48.47.997,5.050,0.465,-0.465,0.206
1681555728007,2023-04-15T12.48.48.007,5.060,0.229,-0.633,0.160
1681555728017,2023-04-15T12.48.48.017,5.070,0.175,-0.678,0.137
1681555728027,2023-04-15T12.48.48.027,5.080,0.267,-0.541,0.252
1681555728037,2023-04-15T12.48.48.037,5.090,0.259,-0.160,0.389
1681555728047,2023-04-15T12.48.48.047,5.100,-0.030,0.191,0.457
1681555728057,2023-04-15T12.48.48.057,5.110,-0.183,0.213,0.419
1681555728067,2023-04-15T12.48.48.067,5.120,0.099,-0.030,0.396
1681555728077,2023-04-15T12.48.48.077,5.130,0.541,-0.183,0.503
1681555728087,2023-04-15T12.48.48.087,5.140,0.777,-0.290,0.572
1681555728097,2023-04-15T12.48.48.097,5.150,0.739,-0.480,0.564
1681555728107,2023-04-15T12.48.48.107,5.160,0.541,-0.305,0.633
1681555728117,2023-04-15T12.48.48.117,5.170,0.549,-0.274,0.663
1681555728127,2023-04-15T12.48.48.127,5.180,0.846,-0.358,0.534
1681555728137,2023-04-15T12.48.48.137,5.190,1.021,-0.434,0.442
1681555728147,2023-04-15T12.48.48.147,5.200,1.227,-0.564,0.587
1681555728157,2023-04-15T12.48.48.157,5.210,1.357,-0.572,0.770
1681555728167,2023-04-15T12.48.48.167,5.220,1.212,-0.495,0.686
1681555728177,2023-04-15T12.48.48.177,5.230,1.425,-0.191,0.625
1681555728187,2023-04-15T12.48.48.187,5.240,1.547,0.015,0.633
1681555728197,2023-04-15T12.48.48.197,5.250,1.151,0.198,0.617
1681555728207,2023-04-15T12.48.48.207,5.260,0.686,0.381,0.549
1681555728217,2023-04-15T12.48.48.217,5.270,0.252,0.488,0.457
1681555728227,2023-04-15T12.48.48.227,5.280,0.244,0.457,0.450
1681555728237,2023-04-15T12.48.48.237,5.290,0.290,0.602,0.312
1681555728247,2023-04-15T12.48.48.247,5.300,0.579,0.259,0.229
1681555728257,2023-04-15T12.48.48.257,5.310,0.846,-0.038,0.137
1681555728267,2023-04-15T12.48.48.267,5.320,0.762,0.023,0.183
1681555728277,2023-04-15T12.48.48.277,5.330,0.450,-0.069,0.259
1681555728287,2023-04-15T12.48.48.287,5.340,0.168,0.069,0.351
1681555728297,2023-04-15T12.48.48.297,5.350,-0.015,0.206,0.495
1681555728307,2023-04-15T12.48.48.307,5.360,0.076,0.457,0.351
1681555728317,2023-04-15T12.48.48.317,5.370,-0.053,0.755,0.160
1681555728327,2023-04-15T12.48.48.327,5.380,-0.320,0.770,0.000
1681555728337,2023-04-15T12.48.48.337,5.390,-0.290,0.663,0.023
1681555728347,2023-04-15T12.48.48.347,5.400,0.038,0.732,0.076
1681555728357,2023-04-15T12.48.48.357,5.410,0.579,0.785,0.107
1681555728367,2023-04-15T12.48.48.367,5.420,0.922,0.800,0.137
1681555728377,2023-04-15T12.48.48.377,5.430,1.044,0.869,0.122
1681555728387,2023-04-15T12.48.48.387,5.440,0.960,0.854,0.137
1681555728397,2023-04-15T12.48.48.397,5.450,0.922,0.884,0.038
1681555728407,2023-04-15T12.48.48.407,5.460,0.983,0.816,-0.152
1681555728417,2023-04-15T12.48.48.417,5.470,0.800,0.922,-0.183
1681555728427,2023-04-15T12.48.48.427,5.480,0.328,1.067,-0.114
1681555728437,2023-04-15T12.48.48.437,5.490,-0.168,1.052,-0.168
1681555728447,2023-04-15T12.48.48.447,5.500,-0.198,0.968,0.015
1681555728457,2023-04-15T12.48.48.457,5.510,0.053,0.709,0.145
1681555728467,2023-04-15T12.48.48.467,5.520,0.495,0.587,0.084
1681555728477,2023-04-15T12.48.48.477,5.530,0.152,0.648,-0.366
1681555728487,2023-04-15T12.48.48.487,5.540,0.244,0.854,-0.130
1681555728497,2023-04-15T12.48.48.497,5.550,1.044,0.671,-0.015
1681555728507,2023-04-15T12.48.48.507,5.560,1.280,0.495,-0.076
1681555728517,2023-04-15T12.48.48.517,5.570,1.425,0.373,-0.061
1681555728527,2023-04-15T12.48.48.527,5.580,1.364,0.465,-0.076
1681555728537,2023-04-15T12.48.48.537,5.590,1.143,0.610,-0.046
1681555728547,2023-04-15T12.48.48.547,5.600,0.739,0.663,-0.236
1681555728557,2023-04-15T12.48.48.557,5.610,0.252,0.595,-0.221
1681555728567,2023-04-15T12.48.48.567,5.620,0.008,0.473,-0.252
1681555728577,2023-04-15T12.48.48.577,5.630,0.038,0.473,-0.305
1681555728587,2023-04-15T12.48.48.587,5.640,0.130,0.465,-0.434
1681555728597,2023-04-15T12.48.48.597,5.650,0.015,0.480,-0.488
1681555728607,2023-04-15T12.48.48.607,5.660,-0.015,0.434,-0.427
1681555728617,2023-04-15T12.48.48.617,5.670,-0.290,0.434,-0.373
1681555728627,2023-04-15T12.48.48.627,5.680,-0.053,0.427,-0.564
1681555728637,2023-04-15T12.48.48.637,5.690,0.541,0.107,-0.724
1681555728647,2023-04-15T12.48.48.647,5.700,1.258,-0.221,-0.678
1681555728657,2023-04-15T12.48.48.657,5.710,1.631,-0.396,-0.396
1681555728667,2023-04-15T12.48.48.667,5.720,1.532,-0.107,-0.206
1681555728677,2023-04-15T12.48.48.677,5.730,1.387,-0.084,-0.076
1681555728687,2023-04-15T12.48.48.687,5.740,1.502,-0.015,-0.030
1681555728697,2023-04-15T12.48.48.697,5.750,1.646,0.091,-0.236
1681555728707,2023-04-15T12.48.48.707,5.760,1.463,0.061,-0.465
1681555728717,2023-04-15T12.48.48.717,5.770,1.174,-0.053,-0.450
1681555728727,2023-04-15T12.48.48.727,5.780,0.473,-0.480,-0.648
1681555728737,2023-04-15T12.48.48.737,5.790,-0.419,-1.113,-0.816
1681555728747,2023-04-15T12.48.48.747,5.800,-0.640,-1.265,-0.648
1681555728757,2023-04-15T12.48.48.757,5.810,-1.105,-1.334,-0.579
1681555728767,2023-04-15T12.48.48.767,5.820,-0.785,-1.890,-0.351
1681555728777,2023-04-15T12.48.48.777,5.830,1.395,-2.584,0.053
1681555728787,2023-04-15T12.48.48.787,5.840,2.691,-3.079,0.244
1681555728797,2023-04-15T12.48.48.797,5.850,0.556,-2.805,-0.160
1681555728807,2023-04-15T12.48.48.807,5.860,-1.120,-2.683,-0.358
1681555728817,2023-04-15T12.48.48.817,5.870,-0.206,-2.607,-0.457
1681555728827,2023-04-15T12.48.48.827,5.880,0.983,-2.759,-0.777
1681555728837,2023-04-15T12.48.48.837,5.890,1.242,-3.247,-0.854
1681555728847,2023-04-15T12.48.48.847,5.900,0.716,-3.483,-0.785
1681555728857,2023-04-15T12.48.48.857,5.910,-0.152,-3.643,-0.503
1681555728867,2023-04-15T12.48.48.867,5.920,-0.861,-3.666,-0.625
1681555728877,2023-04-15T12.48.48.877,5.930,-2.073,-3.811,-0.899
1681555728887,2023-04-15T12.48.48.887,5.940,-2.035,-3.841,-0.701
1681555728897,2023-04-15T12.48.48.897,5.950,-1.197,-4.314,-0.541
1681555728907,2023-04-15T12.48.48.907,5.960,-1.265,-4.741,-0.747
1681555728917,2023-04-15T12.48.48.917,5.970,-0.709,-4.947,-0.716
1681555728927,2023-04-15T12.48.48.927,5.980,0.549,-5.183,-0.747
1681555728937,2023-04-15T12.48.48.937,5.990,1.761,-5.671,-1.067
1681555728947,2023-04-15T12.48.48.947,6.000,2.332,-6.448,-1.006
1681555728957,2023-04-15T12.48.48.957,6.010,2.180,-7.287,-1.128
1681555728967,2023-04-15T12.48.48.967,6.020,1.791,-8.224,-0.991
1681555728977,2023-04-15T12.48.48.977,6.030,1.723,-9.726,-0.495
1681555728987,2023-04-15T12.48.48.987,6.040,1.212,-11.814,-0.023
1681555728997,2023-04-15T12.48.48.997,6.050,0.046,-13.628,-0.229
1681555729007,2023-04-15T12.48.49.007,6.060,-1.966,-15.633,-0.785
1681555729017,2023-04-15T12.48.49.017,6.070,-2.691,-18.605,-1.166
1681555729027,2023-04-15T12.48.49.027,6.080,-2.172,-22.073,-1.616
1681555729037,2023-04-15T12.48.49.037,6.090,-2.020,-25.434,-2.005
1681555729047,2023-04-15T12.48.49.047,6.100,-3.788,-29.009,-2.256
1681555729057,2023-04-15T12.48.49.057,6.110,-7.233,-32.873,-2.607
1681555729067,2023-04-15T12.48.49.067,6.120,-10.762,-37.027,-3.438
1681555729077,2023-04-15T12.48.49.077,6.130,-13.277,-42.127,-4.451
1681555729087,2023-04-15T12.48.49.087,6.140,-14.863,-48.575,-5.572
1681555729097,2023-04-15T12.48.49.097,6.150,-16.372,-56.418,-7.241
1681555729107,2023-04-15T12.48.49.107,6.160,-19.177,-63.788,-9.085
1681555729117,2023-04-15T12.48.49.117,6.170,-23.216,-72.195,-11.380
1681555729127,2023-04-15T12.48.49.127,6.180,-27.584,-80.046,-14.177
1681555729137,2023-04-15T12.48.49.137,6.190,-29.474,-83.910,-15.732
1681555729147,2023-04-15T12.48.49.147,6.200,-27.439,-82.470,-16.570
1681555729157,2023-04-15T12.48.49.157,6.210,-23.171,-75.991,-17.614
1681555729167,2023-04-15T12.48.49.167,6.220,-16.791,-70.686,-19.649
1681555729177,2023-04-15T12.48.49.177,6.230,-4.436,-65.107,-23.582
1681555729187,2023-04-15T12.48.49.187,6.240,9.139,-59.825,-25.503
1681555729197,2023-04-15T12.48.49.197,6.250,13.430,-58.796,-26.997
1681555729207,2023-04-15T12.48.49.207,6.260,11.380,-68.338,-27.980
1681555729217,2023-04-15T12.48.49.217,6.270,10.389,-82.226,-24.024
1681555729227,2023-04-15T12.48.49.227,6.280,2.157,-93.666,-20.785
1681555729237,2023-04-15T12.48.49.237,6.290,-1.921,-100.694,-20.701
1681555729247,2023-04-15T12.48.49.247,6.300,6.791,-97.858,-20.899
1681555729257,2023-04-15T12.48.49.257,6.310,10.358,-95.351,-19.703
1681555729267,2023-04-15T12.48.49.267,6.320,10.396,-98.750,-18.659
1681555729277,2023-04-15T12.48.49.277,6.330,12.477,-107.698,-17.043
1681555729287,2023-04-15T12.48.49.287,6.340,16.288,-117.553,-13.255
1681555729297,2023-04-15T12.48.49.297,6.350,22.660,-122.485,-10.107
1681555729307,2023-04-15T12.48.49.307,6.360,18.834,-130.328,-14.047
1681555729317,2023-04-15T12.48.49.317,6.370,4.855,-133.399,-23.514
1681555729327,2023-04-15T12.48.49.327,6.380,12.774,-135.930,-29.588
1681555729337,2023-04-15T12.48.49.337,6.390,44.040,-129.299,-27.820
1681555729347,2023-04-15T12.48.49.347,6.400,71.715,-123.994,-24.154
1681555729357,2023-04-15T12.48.49.357,6.410,89.055,-131.288,-20.541
1681555729367,2023-04-15T12.48.49.367,6.420,92.553,-138.369,-18.125
1681555729377,2023-04-15T12.48.49.377,6.430,92.569,-131.608,-16.364
1681555729387,2023-04-15T12.48.49.387,6.440,91.616,-124.200,-14.276
1681555729397,2023-04-15T12.48.49.397,6.450,82.226,-124.352,-9.474
1681555729407,2023-04-15T12.48.49.407,6.460,53.529,-116.463,-2.470
1681555729417,2023-04-15T12.48.49.417,6.470,10.854,-110.983,1.761
1681555729427,2023-04-15T12.48.49.427,6.480,-34.680,-106.936,-2.348
1681555729437,2023-04-15T12.48.49.437,6.490,-58.384,-98.133,-7.630
1681555729447,2023-04-15T12.48.49.447,6.500,-52.309,-87.340,-10.076
1681555729457,2023-04-15T12.48.49.457,6.510,-33.857,-84.466,-10.640
1681555729467,2023-04-15T12.48.49.467,6.520,-20.892,-87.576,-9.398
1681555729477,2023-04-15T12.48.49.477,6.530,-15.450,-89.962,-10.617
1681555729487,2023-04-15T12.48.49.487,6.540,-7.698,-93.895,-11.517
1681555729497,2023-04-15T12.48.49.497,6.550,1.280,-94.489,-8.704
1681555729507,2023-04-15T12.48.49.507,6.560,10.259,-89.634,-5.701
1681555729517,2023-04-15T12.48.49.517,6.570,11.745,-83.277,-4.588
1681555729527,2023-04-15T12.48.49.527,6.580,3.887,-74.215,-3.430
1681555729537,2023-04-15T12.48.49.537,6.590,-9.131,-68.590,-3.841
1681555729547,2023-04-15T12.48.49.547,6.600,-15.282,-68.415,-6.136
1681555729557,2023-04-15T12.48.49.557,6.610,-11.806,-68.567,-8.430
1681555729567,2023-04-15T12.48.49.567,6.620,-6.745,-65.732,-9.825
1681555729577,2023-04-15T12.48.49.577,6.630,-2.470,-63.384,-11.928
1681555729587,2023-04-15T12.48.49.587,6.640,0.495,-62.355,-14.383
1681555729597,2023-04-15T12.48.49.597,6.650,3.155,-62.241,-13.895
1681555729607,2023-04-15T12.48.49.607,6.660,5.373,-59.314,-10.686
1681555729617,2023-04-15T12.48.49.617,6.670,5.892,-50.175,-9.413
1681555729627,2023-04-15T12.48.49.627,6.680,3.354,-42.896,-9.825
1681555729637,2023-04-15T12.48.49.637,6.690,2.752,-40.160,-10.358
1681555729647,2023-04-15T12.48.49.647,6.700,5.122,-38.712,-11.052
1681555729657,2023-04-15T12.48.49.657,6.710,6.463,-36.395,-12.081
1681555729667,2023-04-15T12.48.49.667,6.720,8.117,-31.593,-13.841
1681555729677,2023-04-15T12.48.49.677,6.730,11.547,-29.642,-15.206
1681555729687,2023-04-15T12.48.49.687,6.740,14.832,-27.721,-14.413
1681555729697,2023-04-15T12.48.49.697,6.750,17.210,-22.713,-13.697
1681555729707,2023-04-15T12.48.49.707,6.760,16.372,-17.027,-12.668
1681555729717,2023-04-15T12.48.49.717,6.770,13.575,-10.671,-10.480
1681555729727,2023-04-15T12.48.49.727,6.780,8.811,-4.901,-8.308
1681555729737,2023-04-15T12.48.49.737,6.790,3.338,-0.320,-5.922
1681555729747,2023-04-15T12.48.49.747,6.800,0.854,2.919,-3.155
1681555729757,2023-04-15T12.48.49.757,6.810,0.351,5.899,-1.197
1681555729767,2023-04-15T12.48.49.767,6.820,0.488,9.954,-1.303
1681555729777,2023-04-15T12.48.49.777,6.830,2.165,14.154,-2.210
1681555729787,2023-04-15T12.48.49.787,6.840,4.207,17.111,-1.845
1681555729797,2023-04-15T12.48.49.797,6.850,6.524,20.976,-0.084
1681555729807,2023-04-15T12.48.49.807,6.860,7.302,24.040,1.319
1681555729817,2023-04-15T12.48.49.817,6.870,7.279,27.188,2.691
1681555729827,2023-04-15T12.48.49.827,6.880,7.012,30.808,4.032
1681555729837,2023-04-15T12.48.49.837,6.890,5.877,33.140,4.695
1681555729847,2023-04-15T12.48.49.847,6.900,4.680,34.947,4.390
1681555729857,2023-04-15T12.48.49.857,6.910,5.503,37.142,4.413
1681555729867,2023-04-15T12.48.49.867,6.920,7.706,40.030,4.489
1681555729877,2023-04-15T12.48.49.877,6.930,9.581,42.881,4.627
1681555729887,2023-04-15T12.48.49.887,6.940,11.120,45.953,4.802
1681555729897,2023-04-15T12.48.49.897,6.950,10.930,49.002,4.489
1681555729907,2023-04-15T12.48.49.907,6.960,9.566,51.441,4.261
1681555729917,2023-04-15T12.48.49.917,6.970,9.550,53.887,4.566
1681555729927,2023-04-15T12.48.49.927,6.980,10.884,56.799,5.160
1681555729937,2023-04-15T12.48.49.937,6.990,12.584,59.131,5.709
1681555729947,2023-04-15T12.48.49.947,7.000,14.916,61.166,5.625
1681555729957,2023-04-15T12.48.49.957,7.010,15.351,62.713,5.282
1681555729967,2023-04-15T12.48.49.967,7.020,15.038,63.186,5.213
1681555729977,2023-04-15T12.48.49.977,7.030,14.634,64.421,5.343
1681555729987,2023-04-15T12.48.49.987,7.040,14.596,65.183,5.511
1681555729997,2023-04-15T12.48.49.997,7.050,14.474,66.357,5.678
1681555730007,2023-04-15T12.48.50.007,7.060,14.062,68.986,5.549
1681555730017,2023-04-15T12.48.50.017,7.070,12.744,70.640,4.878
1681555730027,2023-04-15T12.48.50.027,7.080,12.477,70.854,4.916
1681555730037,2023-04-15T12.48.50.037,7.090,10.526,70.343,5.389
1681555730047,2023-04-15T12.48.50.047,7.100,6.669,68.727,5.457
