epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684581440716,2023-05-20T13:17:20.716,3.710,0.023,1.837,0.373
1684581440726,2023-05-20T13:17:20.726,3.720,-0.183,1.898,0.442
1684581440736,2023-05-20T13:17:20.736,3.730,-0.061,1.768,0.351
1684581440746,2023-05-20T13:17:20.746,3.740,-0.457,1.677,0.328
1684581440756,2023-05-20T13:17:20.756,3.750,-1.235,1.418,0.351
1684581440766,2023-05-20T13:17:20.766,3.760,-1.669,1.387,0.061
1684581440776,2023-05-20T13:17:20.776,3.770,-2.218,1.319,-0.099
1684581440786,2023-05-20T13:17:20.786,3.780,-2.515,1.075,-0.046
1684581440796,2023-05-20T13:17:20.796,3.790,-2.416,0.968,-0.114
1684581440806,2023-05-20T13:17:20.806,3.800,-2.157,0.823,-0.030
1684581440816,2023-05-20T13:17:20.816,3.810,-1.662,0.495,0.091
1684581440826,2023-05-20T13:17:20.826,3.820,-0.808,0.480,0.069
1684581440836,2023-05-20T13:17:20.836,3.830,0.343,0.663,0.229
1684581440846,2023-05-20T13:17:20.846,3.840,1.280,0.747,0.412
1684581440856,2023-05-20T13:17:20.856,3.850,1.143,0.648,0.274
1684581440866,2023-05-20T13:17:20.866,3.860,0.724,0.747,0.061
1684581440876,2023-05-20T13:17:20.876,3.870,0.015,1.006,-0.030
1684581440886,2023-05-20T13:17:20.886,3.880,-0.457,1.037,-0.206
1684581440896,2023-05-20T13:17:20.896,3.890,-0.579,0.838,-0.335
1684581440906,2023-05-20T13:17:20.906,3.900,-1.082,0.678,-0.434
1684581440916,2023-05-20T13:17:20.916,3.910,-1.944,0.480,-0.450
1684581440926,2023-05-20T13:17:20.926,3.920,-2.363,0.114,-0.602
1684581440936,2023-05-20T13:17:20.936,3.930,-2.378,-0.107,-0.709
1684581440946,2023-05-20T13:17:20.946,3.940,-2.530,-0.305,-0.648
1684581440956,2023-05-20T13:17:20.956,3.950,-2.546,-0.450,-0.633
1684581440966,2023-05-20T13:17:20.966,3.960,-2.279,-0.526,-0.488
1684581440976,2023-05-20T13:17:20.976,3.970,-1.913,-0.579,-0.328
1684581440986,2023-05-20T13:17:20.986,3.980,-1.090,-0.564,-0.419
1684581440996,2023-05-20T13:17:20.996,3.990,-0.358,-0.335,-0.175
1684581441006,2023-05-20T13:17:21.006,4.000,-0.274,-0.534,0.175
1684581441016,2023-05-20T13:17:21.016,4.010,0.236,-0.724,0.076
1684581441026,2023-05-20T13:17:21.026,4.020,0.945,-0.739,-0.145
1684581441036,2023-05-20T13:17:21.036,4.030,1.258,-0.495,0.107
1684581441046,2023-05-20T13:17:21.046,4.040,1.151,-0.160,0.442
1684581441056,2023-05-20T13:17:21.056,4.050,1.105,-0.069,0.655
1684581441066,2023-05-20T13:17:21.066,4.060,1.265,0.122,0.831
1684581441076,2023-05-20T13:17:21.076,4.070,1.425,0.328,0.846
1684581441086,2023-05-20T13:17:21.086,4.080,1.189,0.419,0.770
1684581441096,2023-05-20T13:17:21.096,4.090,0.777,0.373,0.663
1684581441106,2023-05-20T13:17:21.106,4.100,0.175,0.198,0.442
1684581441116,2023-05-20T13:17:21.116,4.110,-0.030,0.511,0.175
1684581441126,2023-05-20T13:17:21.126,4.120,0.099,0.663,0.351
1684581441136,2023-05-20T13:17:21.136,4.130,0.305,0.297,0.450
1684581441146,2023-05-20T13:17:21.146,4.140,0.747,0.053,0.465
1684581441156,2023-05-20T13:17:21.156,4.150,1.204,0.000,0.610
1684581441166,2023-05-20T13:17:21.166,4.160,0.983,0.137,0.724
1684581441176,2023-05-20T13:17:21.176,4.170,0.854,0.442,0.938
1684581441186,2023-05-20T13:17:21.186,4.180,1.273,0.480,0.831
1684581441196,2023-05-20T13:17:21.196,4.190,1.936,0.434,0.625
1684581441206,2023-05-20T13:17:21.206,4.200,2.256,0.640,0.755
1684581441216,2023-05-20T13:17:21.216,4.210,1.951,0.701,0.938
1684581441226,2023-05-20T13:17:21.226,4.220,2.050,0.610,1.090
1684581441236,2023-05-20T13:17:21.236,4.230,2.218,0.617,1.288
1684581441246,2023-05-20T13:17:21.246,4.240,2.332,0.366,1.197
1684581441256,2023-05-20T13:17:21.256,4.250,1.951,0.130,0.953
1684581441266,2023-05-20T13:17:21.266,4.260,1.349,0.008,0.846
1684581441276,2023-05-20T13:17:21.276,4.270,0.755,0.183,1.014
1684581441286,2023-05-20T13:17:21.286,4.280,0.396,0.183,0.899
1684581441296,2023-05-20T13:17:21.296,4.290,0.373,0.160,0.709
1684581441306,2023-05-20T13:17:21.306,4.300,0.183,0.137,0.534
1684581441316,2023-05-20T13:17:21.316,4.310,-0.069,0.099,0.526
1684581441326,2023-05-20T13:17:21.326,4.320,-0.099,0.274,0.534
1684581441336,2023-05-20T13:17:21.336,4.330,0.099,0.191,0.777
1684581441346,2023-05-20T13:17:21.346,4.340,0.747,0.114,0.907
1684581441356,2023-05-20T13:17:21.356,4.350,1.326,0.221,0.976
1684581441366,2023-05-20T13:17:21.366,4.360,2.127,0.274,0.968
1684581441376,2023-05-20T13:17:21.376,4.370,2.706,0.450,0.892
1684581441386,2023-05-20T13:17:21.386,4.380,2.652,0.602,0.968
1684581441396,2023-05-20T13:17:21.396,4.390,2.508,0.785,0.991
1684581441406,2023-05-20T13:17:21.406,4.400,2.188,1.014,0.968
1684581441416,2023-05-20T13:17:21.416,4.410,1.448,0.854,0.953
1684581441426,2023-05-20T13:17:21.426,4.420,0.488,0.595,0.998
1684581441436,2023-05-20T13:17:21.436,4.430,-0.061,0.701,0.892
1684581441446,2023-05-20T13:17:21.446,4.440,-0.282,0.930,0.739
1684581441456,2023-05-20T13:17:21.456,4.450,-0.633,0.869,0.655
1684581441466,2023-05-20T13:17:21.466,4.460,-0.686,0.625,0.785
1684581441476,2023-05-20T13:17:21.476,4.470,0.030,0.358,0.930
1684581441486,2023-05-20T13:17:21.486,4.480,0.457,0.457,0.968
1684581441496,2023-05-20T13:17:21.496,4.490,0.724,0.572,0.915
1684581441506,2023-05-20T13:17:21.506,4.500,0.785,0.518,0.846
1684581441516,2023-05-20T13:17:21.516,4.510,1.067,0.267,0.899
1684581441526,2023-05-20T13:17:21.526,4.520,1.494,0.396,1.052
1684581441536,2023-05-20T13:17:21.536,4.530,1.768,0.434,1.189
1684581441546,2023-05-20T13:17:21.546,4.540,1.997,0.373,1.166
1684581441556,2023-05-20T13:17:21.556,4.550,2.088,0.206,1.052
1684581441566,2023-05-20T13:17:21.566,4.560,1.745,-0.038,0.991
1684581441576,2023-05-20T13:17:21.576,4.570,1.341,-0.107,0.960
1684581441586,2023-05-20T13:17:21.586,4.580,0.785,-0.122,0.922
1684581441596,2023-05-20T13:17:21.596,4.590,-0.030,-0.107,0.976
1684581441606,2023-05-20T13:17:21.606,4.600,-0.838,0.259,1.166
1684581441616,2023-05-20T13:17:21.616,4.610,-1.867,0.747,1.311
1684581441626,2023-05-20T13:17:21.626,4.620,-2.576,1.242,1.334
1684581441636,2023-05-20T13:17:21.636,4.630,-3.224,1.723,1.349
1684581441646,2023-05-20T13:17:21.646,4.640,-3.133,1.921,1.433
1684581441656,2023-05-20T13:17:21.656,4.650,-3.041,1.814,2.081
1684581441666,2023-05-20T13:17:21.666,4.660,-4.657,3.064,2.706
1684581441676,2023-05-20T13:17:21.676,4.670,-7.012,6.059,2.591
1684581441686,2023-05-20T13:17:21.686,4.680,-8.384,7.683,2.401
1684581441696,2023-05-20T13:17:21.696,4.690,-8.422,6.936,2.759
1684581441706,2023-05-20T13:17:21.706,4.700,-8.834,5.556,3.742
1684581441716,2023-05-20T13:17:21.716,4.710,-9.649,4.345,4.916
1684581441726,2023-05-20T13:17:21.726,4.720,-9.070,2.858,5.968
1684581441736,2023-05-20T13:17:21.736,4.730,-7.439,1.280,6.936
1684581441746,2023-05-20T13:17:21.746,4.740,-6.265,0.015,8.125
1684581441756,2023-05-20T13:17:21.756,4.750,-4.718,-0.831,9.314
1684581441766,2023-05-20T13:17:21.766,4.760,-3.209,-1.593,10.152
1684581441776,2023-05-20T13:17:21.776,4.770,-1.913,-2.744,10.869
1684581441786,2023-05-20T13:17:21.786,4.780,-1.524,-3.910,11.829
1684581441796,2023-05-20T13:17:21.796,4.790,-2.233,-4.794,13.216
1684581441806,2023-05-20T13:17:21.806,4.800,-2.477,-5.869,14.672
1684581441816,2023-05-20T13:17:21.816,4.810,-2.576,-6.989,16.242
1684581441826,2023-05-20T13:17:21.826,4.820,-2.508,-8.041,17.995
1684581441836,2023-05-20T13:17:21.836,4.830,-1.959,-8.956,19.931
1684581441846,2023-05-20T13:17:21.846,4.840,-2.241,-9.771,21.829
1684581441856,2023-05-20T13:17:21.856,4.850,-1.296,-11.067,22.813
1684581441866,2023-05-20T13:17:21.866,4.860,1.113,-11.593,23.072
1684581441876,2023-05-20T13:17:21.876,4.870,1.402,-11.204,23.765
1684581441886,2023-05-20T13:17:21.886,4.880,0.351,-11.928,24.848
1684581441896,2023-05-20T13:17:21.896,4.890,-0.053,-14.352,25.236
1684581441906,2023-05-20T13:17:21.906,4.900,-0.587,-17.119,24.954
1684581441916,2023-05-20T13:17:21.916,4.910,-2.744,-19.596,24.794
1684581441926,2023-05-20T13:17:21.926,4.920,-5.038,-20.991,25.069
1684581441936,2023-05-20T13:17:21.936,4.930,-7.340,-21.707,25.534
1684581441946,2023-05-20T13:17:21.946,4.940,-8.834,-22.980,26.303
1684581441956,2023-05-20T13:17:21.956,4.950,-6.517,-23.697,26.806
1684581441966,2023-05-20T13:17:21.966,4.960,1.944,-24.520,27.279
1684581441976,2023-05-20T13:17:21.976,4.970,10.099,-22.919,27.942
1684581441986,2023-05-20T13:17:21.986,4.980,18.559,-19.184,29.093
1684581441996,2023-05-20T13:17:21.996,4.990,29.947,-15.160,30.938
1684581442006,2023-05-20T13:17:22.006,5.000,40.343,-10.976,33.727
1684581442016,2023-05-20T13:17:22.016,5.010,44.916,-11.044,37.553
1684581442026,2023-05-20T13:17:22.026,5.020,47.401,-14.063,40.259
1684581442036,2023-05-20T13:17:22.036,5.030,48.674,-14.573,41.288
1684581442046,2023-05-20T13:17:22.046,5.040,46.784,-11.669,42.172
1684581442056,2023-05-20T13:17:22.056,5.050,42.508,-7.027,45.023
1684581442066,2023-05-20T13:17:22.066,5.060,37.073,-4.497,50.084
1684581442076,2023-05-20T13:17:22.076,5.070,32.569,-6.837,55.457
1684581442086,2023-05-20T13:17:22.086,5.080,31.303,-13.346,59.360
1684581442096,2023-05-20T13:17:22.096,5.090,33.049,-15.427,59.962
1684581442106,2023-05-20T13:17:22.106,5.100,27.043,-14.306,59.413
1684581442116,2023-05-20T13:17:22.116,5.110,19.657,-16.296,60.335
1684581442126,2023-05-20T13:17:22.126,5.120,11.212,-15.313,63.018
1684581442136,2023-05-20T13:17:22.136,5.130,6.532,-13.460,66.296
1684581442146,2023-05-20T13:17:22.146,5.140,8.872,-13.064,67.873
1684581442156,2023-05-20T13:17:22.156,5.150,11.867,-12.637,70.899
1684581442166,2023-05-20T13:17:22.166,5.160,11.822,-13.567,77.370
1684581442176,2023-05-20T13:17:22.176,5.170,11.494,-14.444,83.049
1684581442186,2023-05-20T13:17:22.186,5.180,13.803,-11.014,85.465
1684581442196,2023-05-20T13:17:22.196,5.190,25.091,-9.848,83.735
1684581442206,2023-05-20T13:17:22.206,5.200,37.683,-14.840,76.707
1684581442216,2023-05-20T13:17:22.216,5.210,36.090,-14.954,72.012
1684581442226,2023-05-20T13:17:22.226,5.220,27.652,-10.000,73.064
1684581442236,2023-05-20T13:17:22.236,5.230,26.258,-6.563,72.134
1684581442246,2023-05-20T13:17:22.246,5.240,31.372,-9.444,65.998
1684581442256,2023-05-20T13:17:22.256,5.250,26.463,-9.581,61.784
1684581442266,2023-05-20T13:17:22.266,5.260,12.706,-7.241,66.441
1684581442276,2023-05-20T13:17:22.276,5.270,6.936,-4.817,76.052
1684581442286,2023-05-20T13:17:22.286,5.280,16.578,-5.899,77.576
1684581442296,2023-05-20T13:17:22.296,5.290,28.178,-8.666,71.890
1684581442306,2023-05-20T13:17:22.306,5.300,29.672,-7.309,69.162
1684581442316,2023-05-20T13:17:22.316,5.310,27.188,-6.867,70.427
1684581442326,2023-05-20T13:17:22.326,5.320,27.317,-9.756,67.508
1684581442336,2023-05-20T13:17:22.336,5.330,29.291,-11.166,62.226
1684581442346,2023-05-20T13:17:22.346,5.340,18.399,-13.605,59.748
1684581442356,2023-05-20T13:17:22.356,5.350,2.691,-12.477,62.713
1684581442366,2023-05-20T13:17:22.366,5.360,-4.055,-11.563,65.701
1684581442376,2023-05-20T13:17:22.376,5.370,-6.486,-12.477,65.625
1684581442386,2023-05-20T13:17:22.386,5.380,-9.184,-11.006,69.093
1684581442396,2023-05-20T13:17:22.396,5.390,-9.345,-11.357,71.837
1684581442406,2023-05-20T13:17:22.406,5.400,-6.075,-10.396,69.238
1684581442416,2023-05-20T13:17:22.416,5.410,-5.511,-9.787,65.625
1684581442426,2023-05-20T13:17:22.426,5.420,-4.588,-11.265,61.402
1684581442436,2023-05-20T13:17:22.436,5.430,-5.534,-10.114,58.384
1684581442446,2023-05-20T13:17:22.446,5.440,-9.032,-11.197,55.869
1684581442456,2023-05-20T13:17:22.456,5.450,-13.659,-10.061,54.139
1684581442466,2023-05-20T13:17:22.466,5.460,-16.402,-9.367,54.436
1684581442476,2023-05-20T13:17:22.476,5.470,-18.011,-9.200,57.546
1684581442486,2023-05-20T13:17:22.486,5.480,-20.168,-6.623,63.361
1684581442496,2023-05-20T13:17:22.496,5.490,-17.630,-9.238,65.953
1684581442506,2023-05-20T13:17:22.506,5.500,-11.905,-9.733,62.523
1684581442516,2023-05-20T13:17:22.516,5.510,-11.235,-10.282,57.050
1684581442526,2023-05-20T13:17:22.526,5.520,-12.355,-10.236,53.049
1684581442536,2023-05-20T13:17:22.536,5.530,-12.424,-10.511,52.599
1684581442546,2023-05-20T13:17:22.546,5.540,-11.143,-11.319,52.973
1684581442556,2023-05-20T13:17:22.556,5.550,-11.646,-12.454,53.140
1684581442566,2023-05-20T13:17:22.566,5.560,-14.261,-13.720,54.009
1684581442576,2023-05-20T13:17:22.576,5.570,-17.820,-13.445,54.764
1684581442586,2023-05-20T13:17:22.586,5.580,-16.639,-14.688,54.535
1684581442596,2023-05-20T13:17:22.596,5.590,-10.206,-13.201,50.808
1684581442606,2023-05-20T13:17:22.606,5.600,-4.962,-12.180,47.111
1684581442616,2023-05-20T13:17:22.616,5.610,-6.761,-11.745,43.079
1684581442626,2023-05-20T13:17:22.626,5.620,-8.659,-12.477,42.660
1684581442636,2023-05-20T13:17:22.636,5.630,-9.047,-12.127,41.059
1684581442646,2023-05-20T13:17:22.646,5.640,-10.152,-9.596,37.279
1684581442656,2023-05-20T13:17:22.656,5.650,-12.256,-7.088,33.910
1684581442666,2023-05-20T13:17:22.666,5.660,-13.796,-5.419,32.317
1684581442676,2023-05-20T13:17:22.676,5.670,-17.713,-3.064,32.698
1684581442686,2023-05-20T13:17:22.686,5.680,-14.131,-2.736,32.752
1684581442696,2023-05-20T13:17:22.696,5.690,-9.581,-2.142,29.588
1684581442706,2023-05-20T13:17:22.706,5.700,-10.320,-0.274,26.357
1684581442716,2023-05-20T13:17:22.716,5.710,-9.200,0.564,22.309
1684581442726,2023-05-20T13:17:22.726,5.720,-7.188,0.503,19.634
1684581442736,2023-05-20T13:17:22.736,5.730,-7.020,0.290,18.399
1684581442746,2023-05-20T13:17:22.746,5.740,-7.995,-0.861,16.532
1684581442756,2023-05-20T13:17:22.756,5.750,-7.843,-0.915,14.177
1684581442766,2023-05-20T13:17:22.766,5.760,-5.671,-0.404,11.471
1684581442776,2023-05-20T13:17:22.776,5.770,-2.866,-0.297,9.093
1684581442786,2023-05-20T13:17:22.786,5.780,-0.686,-0.206,7.782
1684581442796,2023-05-20T13:17:22.796,5.790,-0.930,0.290,7.210
1684581442806,2023-05-20T13:17:22.806,5.800,-0.572,-0.274,5.579
1684581442816,2023-05-20T13:17:22.816,5.810,4.070,-0.030,3.483
1684581442826,2023-05-20T13:17:22.826,5.820,5.373,0.587,1.494
1684581442836,2023-05-20T13:17:22.836,5.830,5.335,0.206,-1.075
1684581442846,2023-05-20T13:17:22.846,5.840,5.625,-0.213,-2.378
1684581442856,2023-05-20T13:17:22.856,5.850,5.747,1.692,-4.093
1684581442866,2023-05-20T13:17:22.866,5.860,6.860,3.148,-5.861
1684581442876,2023-05-20T13:17:22.876,5.870,7.066,5.000,-7.005
1684581442886,2023-05-20T13:17:22.886,5.880,7.287,5.686,-8.300
1684581442896,2023-05-20T13:17:22.896,5.890,6.585,7.454,-9.017
1684581442906,2023-05-20T13:17:22.906,5.900,5.854,8.758,-10.831
1684581442916,2023-05-20T13:17:22.916,5.910,6.044,9.672,-13.819
1684581442926,2023-05-20T13:17:22.926,5.920,5.473,10.389,-16.250
1684581442936,2023-05-20T13:17:22.936,5.930,4.817,10.838,-17.553
1684581442946,2023-05-20T13:17:22.946,5.940,4.779,11.235,-18.247
1684581442956,2023-05-20T13:17:22.956,5.950,6.151,11.029,-20.252
1684581442966,2023-05-20T13:17:22.966,5.960,7.172,11.631,-22.668
1684581442976,2023-05-20T13:17:22.976,5.970,7.858,12.271,-24.383
1684581442986,2023-05-20T13:17:22.986,5.980,8.186,12.858,-25.617
1684581442996,2023-05-20T13:17:22.996,5.990,7.363,13.155,-26.021
1684581443006,2023-05-20T13:17:23.006,6.000,7.058,13.788,-26.776
1684581443016,2023-05-20T13:17:23.016,6.010,7.843,14.939,-28.011
1684581443026,2023-05-20T13:17:23.026,6.020,10.061,14.588,-29.497
1684581443036,2023-05-20T13:17:23.036,6.030,10.953,15.290,-31.585
1684581443046,2023-05-20T13:17:23.046,6.040,10.213,15.419,-33.735
1684581443056,2023-05-20T13:17:23.056,6.050,8.765,15.762,-35.229
1684581443066,2023-05-20T13:17:23.066,6.060,6.311,16.334,-36.387
1684581443076,2023-05-20T13:17:23.076,6.070,5.373,15.861,-37.508
1684581443086,2023-05-20T13:17:23.086,6.080,5.473,15.877,-38.377
1684581443096,2023-05-20T13:17:23.096,6.090,4.291,16.784,-38.963
1684581443106,2023-05-20T13:17:23.106,6.100,6.181,17.172,-39.505
1684581443116,2023-05-20T13:17:23.116,6.110,7.233,16.471,-41.471
1684581443126,2023-05-20T13:17:23.126,6.120,7.912,15.473,-43.247
1684581443136,2023-05-20T13:17:23.136,6.130,8.971,15.152,-44.619
1684581443146,2023-05-20T13:17:23.146,6.140,8.681,15.434,-45.747
1684581443156,2023-05-20T13:17:23.156,6.150,9.680,15.175,-46.250
1684581443166,2023-05-20T13:17:23.166,6.160,8.163,15.290,-48.178
1684581443176,2023-05-20T13:17:23.176,6.170,6.974,15.724,-49.459
1684581443186,2023-05-20T13:17:23.186,6.180,5.671,15.633,-50.259
1684581443196,2023-05-20T13:17:23.196,6.190,4.207,15.175,-50.716
1684581443206,2023-05-20T13:17:23.206,6.200,2.378,14.383,-50.442
1684581443216,2023-05-20T13:17:23.216,6.210,2.248,14.284,-49.619
1684581443226,2023-05-20T13:17:23.226,6.220,4.093,13.201,-48.941
1684581443236,2023-05-20T13:17:23.236,6.230,4.748,12.614,-48.902
1684581443246,2023-05-20T13:17:23.246,6.240,4.093,12.210,-49.489
1684581443256,2023-05-20T13:17:23.256,6.250,3.384,11.776,-49.527
1684581443266,2023-05-20T13:17:23.266,6.260,1.151,10.884,-50.038
1684581443276,2023-05-20T13:17:23.276,6.270,-0.488,10.633,-50.716
1684581443286,2023-05-20T13:17:23.286,6.280,-2.729,10.099,-53.178
1684581443296,2023-05-20T13:17:23.296,6.290,-5.534,9.710,-54.962
1684581443306,2023-05-20T13:17:23.306,6.300,-7.652,9.154,-54.970
1684581443316,2023-05-20T13:17:23.316,6.310,-6.776,9.794,-54.855
1684581443326,2023-05-20T13:17:23.326,6.320,-6.875,9.550,-54.596
1684581443336,2023-05-20T13:17:23.336,6.330,-5.671,10.389,-55.351
1684581443346,2023-05-20T13:17:23.346,6.340,-7.180,10.396,-56.174
1684581443356,2023-05-20T13:17:23.356,6.350,-10.145,10.229,-56.235
1684581443366,2023-05-20T13:17:23.366,6.360,-11.905,9.588,-56.220
1684581443376,2023-05-20T13:17:23.376,6.370,-14.642,9.527,-57.111
1684581443386,2023-05-20T13:17:23.386,6.380,-15.648,10.084,-57.104
1684581443396,2023-05-20T13:17:23.396,6.390,-15.564,10.495,-57.203
1684581443406,2023-05-20T13:17:23.406,6.400,-16.662,10.648,-58.041
1684581443416,2023-05-20T13:17:23.416,6.410,-17.127,10.084,-58.727
1684581443426,2023-05-20T13:17:23.426,6.420,-17.363,10.747,-59.078
1684581443436,2023-05-20T13:17:23.436,6.430,-17.302,11.235,-58.110
1684581443446,2023-05-20T13:17:23.446,6.440,-19.779,11.646,-56.966
1684581443456,2023-05-20T13:17:23.456,6.450,-21.684,12.630,-56.006
1684581443466,2023-05-20T13:17:23.466,6.460,-23.369,12.988,-54.505
1684581443476,2023-05-20T13:17:23.476,6.470,-22.058,14.527,-53.750
1684581443486,2023-05-20T13:17:23.486,6.480,-21.936,14.123,-54.154
1684581443496,2023-05-20T13:17:23.496,6.490,-23.384,13.148,-54.604
1684581443506,2023-05-20T13:17:23.506,6.500,-23.544,13.994,-55.206
1684581443516,2023-05-20T13:17:23.516,6.510,-23.826,14.405,-55.648
1684581443526,2023-05-20T13:17:23.526,6.520,-25.427,13.521,-55.678
1684581443536,2023-05-20T13:17:23.536,6.530,-22.995,13.567,-55.076
1684581443546,2023-05-20T13:17:23.546,6.540,-18.460,13.720,-55.000
1684581443556,2023-05-20T13:17:23.556,6.550,-13.704,13.803,-54.710
1684581443566,2023-05-20T13:17:23.566,6.560,-11.037,13.247,-53.209
1684581443576,2023-05-20T13:17:23.576,6.570,-10.831,11.540,-50.998
1684581443586,2023-05-20T13:17:23.586,6.580,-8.643,10.152,-49.672
1684581443596,2023-05-20T13:17:23.596,6.590,-2.393,10.724,-50.084
1684581443606,2023-05-20T13:17:23.606,6.600,1.532,12.279,-49.497
1684581443616,2023-05-20T13:17:23.616,6.610,3.148,12.386,-47.035
1684581443626,2023-05-20T13:17:23.626,6.620,3.910,12.058,-43.316
1684581443636,2023-05-20T13:17:23.636,6.630,6.044,12.073,-40.701
1684581443646,2023-05-20T13:17:23.646,6.640,8.338,12.698,-39.261
1684581443656,2023-05-20T13:17:23.656,6.650,11.273,11.456,-38.003
1684581443666,2023-05-20T13:17:23.666,6.660,13.895,10.328,-37.012
1684581443676,2023-05-20T13:17:23.676,6.670,13.354,10.816,-35.427
1684581443686,2023-05-20T13:17:23.686,6.680,12.424,12.340,-33.697
1684581443696,2023-05-20T13:17:23.696,6.690,8.712,12.889,-31.989
1684581443706,2023-05-20T13:17:23.706,6.700,6.220,13.826,-30.564
1684581443716,2023-05-20T13:17:23.716,6.710,6.212,13.529,-31.037
1684581443726,2023-05-20T13:17:23.726,6.720,6.631,12.774,-31.540
1684581443736,2023-05-20T13:17:23.736,6.730,7.302,12.119,-31.334
1684581443746,2023-05-20T13:17:23.746,6.740,7.043,10.503,-32.477
1684581443756,2023-05-20T13:17:23.756,6.750,7.325,10.404,-33.026
1684581443766,2023-05-20T13:17:23.766,6.760,5.648,8.796,-31.280
1684581443776,2023-05-20T13:17:23.776,6.770,0.892,8.498,-30.061
1684581443786,2023-05-20T13:17:23.786,6.780,1.105,11.159,-31.227
1684581443796,2023-05-20T13:17:23.796,6.790,3.430,12.995,-29.215
1684581443806,2023-05-20T13:17:23.806,6.800,5.907,12.111,-24.375
1684581443816,2023-05-20T13:17:23.816,6.810,12.096,10.709,-21.997
1684581443826,2023-05-20T13:17:23.826,6.820,13.720,8.620,-20.465
1684581443836,2023-05-20T13:17:23.836,6.830,10.564,5.968,-19.047
1684581443846,2023-05-20T13:17:23.846,6.840,5.991,6.494,-19.253
1684581443856,2023-05-20T13:17:23.856,6.850,0.351,8.659,-22.172
1684581443866,2023-05-20T13:17:23.866,6.860,-1.334,10.983,-23.399
1684581443876,2023-05-20T13:17:23.876,6.870,1.181,12.325,-20.648
1684581443886,2023-05-20T13:17:23.886,6.880,7.622,12.134,-18.834
1684581443896,2023-05-20T13:17:23.896,6.890,12.569,10.427,-18.735
1684581443906,2023-05-20T13:17:23.906,6.900,12.332,8.209,-17.919
1684581443916,2023-05-20T13:17:23.916,6.910,7.530,6.616,-17.195
1684581443926,2023-05-20T13:17:23.926,6.920,0.869,5.236,-16.890
1684581443936,2023-05-20T13:17:23.936,6.930,-3.354,5.739,-16.745
1684581443946,2023-05-20T13:17:23.946,6.940,-5.320,5.930,-16.890
1684581443956,2023-05-20T13:17:23.956,6.950,-4.131,5.213,-16.059
1684581443966,2023-05-20T13:17:23.966,6.960,-0.244,4.306,-14.146
1684581443976,2023-05-20T13:17:23.976,6.970,4.291,3.636,-13.056
1684581443986,2023-05-20T13:17:23.986,6.980,8.498,3.727,-11.936
1684581443996,2023-05-20T13:17:23.996,6.990,10.152,3.537,-9.627
1684581444006,2023-05-20T13:17:24.006,7.000,9.657,2.980,-7.614
1684581444016,2023-05-20T13:17:24.016,7.010,7.317,2.470,-7.180
1684581444026,2023-05-20T13:17:24.026,7.020,4.543,2.782,-7.218
1684581444036,2023-05-20T13:17:24.036,7.030,3.285,3.948,-6.387
1684581444046,2023-05-20T13:17:24.046,7.040,3.582,3.826,-5.610
1684581444056,2023-05-20T13:17:24.056,7.050,4.771,3.110,-5.518
1684581444066,2023-05-20T13:17:24.066,7.060,4.428,3.483,-4.375
1684581444076,2023-05-20T13:17:24.076,7.070,3.651,2.927,-3.079
