epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681555293687,2023-04-15T12.41.33.687,3.660,0.602,-0.084,0.198
1681555293697,2023-04-15T12.41.33.697,3.670,0.648,0.168,0.122
1681555293707,2023-04-15T12.41.33.707,3.680,0.328,0.053,0.160
1681555293717,2023-04-15T12.41.33.717,3.690,0.114,0.267,0.038
1681555293727,2023-04-15T12.41.33.727,3.700,-0.312,0.572,-0.038
1681555293737,2023-04-15T12.41.33.737,3.710,-0.396,0.686,0.008
1681555293747,2023-04-15T12.41.33.747,3.720,-0.389,0.633,-0.053
1681555293757,2023-04-15T12.41.33.757,3.730,0.076,0.473,-0.107
1681555293767,2023-04-15T12.41.33.767,3.740,0.694,0.206,0.015
1681555293777,2023-04-15T12.41.33.777,3.750,0.938,0.099,0.091
1681555293787,2023-04-15T12.41.33.787,3.760,0.884,0.152,0.015
1681555293797,2023-04-15T12.41.33.797,3.770,0.655,0.038,0.069
1681555293807,2023-04-15T12.41.33.807,3.780,0.625,-0.259,0.076
1681555293817,2023-04-15T12.41.33.817,3.790,0.633,-0.694,0.290
1681555293827,2023-04-15T12.41.33.827,3.800,0.480,-0.366,0.305
1681555293837,2023-04-15T12.41.33.837,3.810,0.236,0.465,-0.008
1681555293847,2023-04-15T12.41.33.847,3.820,-0.312,0.907,-0.122
1681555293857,2023-04-15T12.41.33.857,3.830,-0.305,0.770,-0.152
1681555293867,2023-04-15T12.41.33.867,3.840,0.290,0.168,-0.137
1681555293877,2023-04-15T12.41.33.877,3.850,0.412,-0.213,0.107
1681555293887,2023-04-15T12.41.33.887,3.860,0.404,-0.358,0.351
1681555293897,2023-04-15T12.41.33.897,3.870,0.808,-0.678,0.229
1681555293907,2023-04-15T12.41.33.907,3.880,1.128,-0.381,0.023
1681555293917,2023-04-15T12.41.33.917,3.890,0.854,0.236,-0.076
1681555293927,2023-04-15T12.41.33.927,3.900,0.457,0.625,-0.244
1681555293937,2023-04-15T12.41.33.937,3.910,0.404,0.305,-0.297
1681555293947,2023-04-15T12.41.33.947,3.920,0.602,-0.046,-0.152
1681555293957,2023-04-15T12.41.33.957,3.930,0.709,-0.152,0.252
1681555293967,2023-04-15T12.41.33.967,3.940,0.671,0.008,0.282
1681555293977,2023-04-15T12.41.33.977,3.950,0.793,-0.404,0.160
1681555293987,2023-04-15T12.41.33.987,3.960,1.059,-0.480,0.206
1681555293997,2023-04-15T12.41.33.997,3.970,0.838,-0.076,0.091
1681555294007,2023-04-15T12.41.34.007,3.980,0.564,0.076,-0.084
1681555294017,2023-04-15T12.41.34.017,3.990,0.381,0.122,-0.061
1681555294027,2023-04-15T12.41.34.027,4.000,0.389,0.061,-0.122
1681555294037,2023-04-15T12.41.34.037,4.010,0.130,-0.442,0.122
1681555294047,2023-04-15T12.41.34.047,4.020,-0.015,-0.366,0.274
1681555294057,2023-04-15T12.41.34.057,4.030,0.107,0.236,0.046
1681555294067,2023-04-15T12.41.34.067,4.040,0.229,-0.061,0.114
1681555294077,2023-04-15T12.41.34.077,4.050,0.114,-0.160,0.107
1681555294087,2023-04-15T12.41.34.087,4.060,0.015,0.320,0.000
1681555294097,2023-04-15T12.41.34.097,4.070,0.236,0.335,0.008
1681555294107,2023-04-15T12.41.34.107,4.080,0.617,-0.015,0.046
1681555294117,2023-04-15T12.41.34.117,4.090,0.747,0.046,0.038
1681555294127,2023-04-15T12.41.34.127,4.100,0.701,0.168,-0.023
1681555294137,2023-04-15T12.41.34.137,4.110,0.709,0.122,-0.015
1681555294147,2023-04-15T12.41.34.147,4.120,0.564,0.335,-0.030
1681555294157,2023-04-15T12.41.34.157,4.130,0.511,-0.107,-0.008
1681555294167,2023-04-15T12.41.34.167,4.140,0.404,-0.617,0.229
1681555294177,2023-04-15T12.41.34.177,4.150,0.046,-0.274,0.274
1681555294187,2023-04-15T12.41.34.187,4.160,0.198,-0.160,0.008
1681555294197,2023-04-15T12.41.34.197,4.170,0.229,-0.282,0.137
1681555294207,2023-04-15T12.41.34.207,4.180,-0.076,-0.053,0.191
1681555294217,2023-04-15T12.41.34.217,4.190,-0.191,0.526,0.000
1681555294227,2023-04-15T12.41.34.227,4.200,-0.366,0.701,-0.053
1681555294237,2023-04-15T12.41.34.237,4.210,-0.320,0.389,0.152
1681555294247,2023-04-15T12.41.34.247,4.220,-0.122,0.160,0.229
1681555294257,2023-04-15T12.41.34.257,4.230,0.358,-0.053,0.175
1681555294267,2023-04-15T12.41.34.267,4.240,0.633,-0.244,0.305
1681555294277,2023-04-15T12.41.34.277,4.250,0.610,-0.145,0.236
1681555294287,2023-04-15T12.41.34.287,4.260,0.823,-0.130,0.236
1681555294297,2023-04-15T12.41.34.297,4.270,1.128,0.130,-0.046
1681555294307,2023-04-15T12.41.34.307,4.280,0.915,0.511,-0.069
1681555294317,2023-04-15T12.41.34.317,4.290,0.343,0.686,0.114
1681555294327,2023-04-15T12.41.34.327,4.300,0.061,0.373,0.145
1681555294337,2023-04-15T12.41.34.337,4.310,-0.008,-0.343,0.419
1681555294347,2023-04-15T12.41.34.347,4.320,0.015,-0.236,0.412
1681555294357,2023-04-15T12.41.34.357,4.330,-0.091,0.023,0.351
1681555294367,2023-04-15T12.41.34.367,4.340,-0.137,0.320,0.015
1681555294377,2023-04-15T12.41.34.377,4.350,-0.259,0.625,-0.114
1681555294387,2023-04-15T12.41.34.387,4.360,-0.366,0.762,-0.137
1681555294397,2023-04-15T12.41.34.397,4.370,-0.290,0.343,-0.023
1681555294407,2023-04-15T12.41.34.407,4.380,-0.198,0.343,0.107
1681555294417,2023-04-15T12.41.34.417,4.390,0.076,0.244,0.091
1681555294427,2023-04-15T12.41.34.427,4.400,0.076,0.381,0.252
1681555294437,2023-04-15T12.41.34.437,4.410,0.046,0.617,0.282
1681555294447,2023-04-15T12.41.34.447,4.420,-0.008,0.518,0.030
1681555294457,2023-04-15T12.41.34.457,4.430,0.198,0.312,-0.069
1681555294467,2023-04-15T12.41.34.467,4.440,0.252,-0.396,0.099
1681555294477,2023-04-15T12.41.34.477,4.450,0.084,-0.556,0.351
1681555294487,2023-04-15T12.41.34.487,4.460,-0.046,0.099,0.282
1681555294497,2023-04-15T12.41.34.497,4.470,-0.206,0.366,0.160
1681555294507,2023-04-15T12.41.34.507,4.480,-0.549,0.457,0.191
1681555294517,2023-04-15T12.41.34.517,4.490,-0.152,0.366,0.000
1681555294527,2023-04-15T12.41.34.527,4.500,0.191,0.495,-0.168
1681555294537,2023-04-15T12.41.34.537,4.510,0.015,0.930,-0.069
1681555294547,2023-04-15T12.41.34.547,4.520,-0.290,0.671,-0.130
1681555294557,2023-04-15T12.41.34.557,4.530,-0.450,0.236,0.061
1681555294567,2023-04-15T12.41.34.567,4.540,-0.312,0.457,0.191
1681555294577,2023-04-15T12.41.34.577,4.550,-0.076,0.389,0.175
1681555294587,2023-04-15T12.41.34.587,4.560,0.480,-0.114,0.191
1681555294597,2023-04-15T12.41.34.597,4.570,1.090,-0.396,0.213
1681555294607,2023-04-15T12.41.34.607,4.580,1.197,-0.046,0.122
1681555294617,2023-04-15T12.41.34.617,4.590,1.021,0.175,-0.046
1681555294627,2023-04-15T12.41.34.627,4.600,0.861,0.198,-0.137
1681555294637,2023-04-15T12.41.34.637,4.610,0.419,0.587,-0.252
1681555294647,2023-04-15T12.41.34.647,4.620,0.206,0.175,-0.046
1681555294657,2023-04-15T12.41.34.657,4.630,0.526,-0.091,0.206
1681555294667,2023-04-15T12.41.34.667,4.640,0.175,0.198,0.236
1681555294677,2023-04-15T12.41.34.677,4.650,0.114,0.175,0.084
1681555294687,2023-04-15T12.41.34.687,4.660,-0.038,0.366,0.000
1681555294697,2023-04-15T12.41.34.697,4.670,-0.412,0.701,0.076
1681555294707,2023-04-15T12.41.34.707,4.680,-0.259,0.373,0.183
1681555294717,2023-04-15T12.41.34.717,4.690,-0.061,0.358,0.282
1681555294727,2023-04-15T12.41.34.727,4.700,0.175,0.434,0.023
1681555294737,2023-04-15T12.41.34.737,4.710,0.480,0.030,0.023
1681555294747,2023-04-15T12.41.34.747,4.720,0.960,-0.061,-0.084
1681555294757,2023-04-15T12.41.34.757,4.730,1.189,-0.206,-0.008
1681555294767,2023-04-15T12.41.34.767,4.740,0.831,-0.015,0.000
1681555294777,2023-04-15T12.41.34.777,4.750,0.396,0.427,-0.053
1681555294787,2023-04-15T12.41.34.787,4.760,0.160,0.625,-0.053
1681555294797,2023-04-15T12.41.34.797,4.770,0.137,0.381,-0.038
1681555294807,2023-04-15T12.41.34.807,4.780,0.076,0.259,0.008
1681555294817,2023-04-15T12.41.34.817,4.790,-0.229,0.373,0.160
1681555294827,2023-04-15T12.41.34.827,4.800,-0.427,0.366,0.191
1681555294837,2023-04-15T12.41.34.837,4.810,0.076,-0.221,0.114
1681555294847,2023-04-15T12.41.34.847,4.820,0.434,-0.366,0.183
1681555294857,2023-04-15T12.41.34.857,4.830,0.267,-0.091,0.130
1681555294867,2023-04-15T12.41.34.867,4.840,0.175,0.404,-0.053
1681555294877,2023-04-15T12.41.34.877,4.850,0.274,0.305,0.122
1681555294887,2023-04-15T12.41.34.887,4.860,0.511,0.328,0.137
1681555294897,2023-04-15T12.41.34.897,4.870,0.991,0.412,-0.030
1681555294907,2023-04-15T12.41.34.907,4.880,1.052,0.229,0.152
1681555294917,2023-04-15T12.41.34.917,4.890,0.755,0.168,0.305
1681555294927,2023-04-15T12.41.34.927,4.900,0.884,-0.236,0.259
1681555294937,2023-04-15T12.41.34.937,4.910,1.105,-0.625,0.145
1681555294947,2023-04-15T12.41.34.947,4.920,0.655,-0.297,0.084
1681555294957,2023-04-15T12.41.34.957,4.930,-0.107,0.160,0.038
1681555294967,2023-04-15T12.41.34.967,4.940,-0.625,0.252,0.046
1681555294977,2023-04-15T12.41.34.977,4.950,-0.252,0.267,0.084
1681555294987,2023-04-15T12.41.34.987,4.960,0.290,0.000,0.130
1681555294997,2023-04-15T12.41.34.997,4.970,0.701,0.229,0.130
1681555295007,2023-04-15T12.41.35.007,4.980,0.938,0.442,0.084
1681555295017,2023-04-15T12.41.35.017,4.990,0.953,0.015,0.084
1681555295027,2023-04-15T12.41.35.027,5.000,0.861,-0.274,0.122
1681555295037,2023-04-15T12.41.35.037,5.010,0.602,-0.175,0.213
1681555295047,2023-04-15T12.41.35.047,5.020,0.389,-0.495,0.168
1681555295057,2023-04-15T12.41.35.057,5.030,-0.076,-0.145,0.221
1681555295067,2023-04-15T12.41.35.067,5.040,-0.381,0.633,0.282
1681555295077,2023-04-15T12.41.35.077,5.050,-0.015,0.793,0.046
1681555295087,2023-04-15T12.41.35.087,5.060,0.564,0.419,-0.015
1681555295097,2023-04-15T12.41.35.097,5.070,0.777,-0.023,0.061
1681555295107,2023-04-15T12.41.35.107,5.080,0.854,-0.587,0.114
1681555295117,2023-04-15T12.41.35.117,5.090,0.373,-0.671,0.259
1681555295127,2023-04-15T12.41.35.127,5.100,-0.396,-0.160,0.389
1681555295137,2023-04-15T12.41.35.137,5.110,-1.021,0.457,0.358
1681555295147,2023-04-15T12.41.35.147,5.120,-0.991,0.716,0.259
1681555295157,2023-04-15T12.41.35.157,5.130,-0.541,0.373,0.244
1681555295167,2023-04-15T12.41.35.167,5.140,0.160,0.061,0.252
1681555295177,2023-04-15T12.41.35.177,5.150,0.938,-0.252,0.236
1681555295187,2023-04-15T12.41.35.187,5.160,0.747,-0.816,0.595
1681555295197,2023-04-15T12.41.35.197,5.170,0.076,-0.373,0.793
1681555295207,2023-04-15T12.41.35.207,5.180,0.701,-0.152,0.709
1681555295217,2023-04-15T12.41.35.217,5.190,1.898,-0.259,0.861
1681555295227,2023-04-15T12.41.35.227,5.200,2.896,-0.373,0.922
1681555295237,2023-04-15T12.41.35.237,5.210,3.659,-0.724,0.617
1681555295247,2023-04-15T12.41.35.247,5.220,3.704,-1.280,0.625
1681555295257,2023-04-15T12.41.35.257,5.230,2.668,-1.570,1.052
1681555295267,2023-04-15T12.41.35.267,5.240,1.471,-1.608,1.486
1681555295277,2023-04-15T12.41.35.277,5.250,0.686,-1.486,1.700
1681555295287,2023-04-15T12.41.35.287,5.260,0.671,-1.738,1.890
1681555295297,2023-04-15T12.41.35.297,5.270,1.311,-2.149,2.188
1681555295307,2023-04-15T12.41.35.307,5.280,1.997,-2.195,2.370
1681555295317,2023-04-15T12.41.35.317,5.290,2.752,-3.102,2.409
1681555295327,2023-04-15T12.41.35.327,5.300,3.666,-4.367,2.957
1681555295337,2023-04-15T12.41.35.337,5.310,3.163,-6.189,4.367
1681555295347,2023-04-15T12.41.35.347,5.320,2.957,-8.826,5.816
1681555295357,2023-04-15T12.41.35.357,5.330,5.145,-12.073,6.814
1681555295367,2023-04-15T12.41.35.367,5.340,6.601,-13.788,7.919
1681555295377,2023-04-15T12.41.35.377,5.350,8.186,-13.620,8.994
1681555295387,2023-04-15T12.41.35.387,5.360,11.738,-14.200,9.794
1681555295397,2023-04-15T12.41.35.397,5.370,13.209,-14.543,10.541
1681555295407,2023-04-15T12.41.35.407,5.380,9.261,-14.703,12.332
1681555295417,2023-04-15T12.41.35.417,5.390,11.052,-20.473,15.694
1681555295427,2023-04-15T12.41.35.427,5.400,15.846,-28.514,18.986
1681555295437,2023-04-15T12.41.35.437,5.410,16.326,-33.620,20.709
1681555295447,2023-04-15T12.41.35.447,5.420,12.317,-31.814,20.236
1681555295457,2023-04-15T12.41.35.457,5.430,10.518,-33.354,18.430
1681555295467,2023-04-15T12.41.35.467,5.440,9.497,-32.127,18.079
1681555295477,2023-04-15T12.41.35.477,5.450,8.224,-38.354,19.726
1681555295487,2023-04-15T12.41.35.487,5.460,3.841,-56.059,24.306
1681555295497,2023-04-15T12.41.35.497,5.470,-7.180,-65.442,25.183
1681555295507,2023-04-15T12.41.35.507,5.480,-6.570,-53.620,25.389
1681555295517,2023-04-15T12.41.35.517,5.490,-5.191,-46.387,20.755
1681555295527,2023-04-15T12.41.35.527,5.500,-7.172,-33.948,16.212
1681555295537,2023-04-15T12.41.35.537,5.510,-6.684,-28.567,15.732
1681555295547,2023-04-15T12.41.35.547,5.520,-10.198,-32.744,16.341
1681555295557,2023-04-15T12.41.35.557,5.530,-14.695,-33.041,17.134
1681555295567,2023-04-15T12.41.35.567,5.540,-16.044,-35.274,19.116
1681555295577,2023-04-15T12.41.35.577,5.550,-9.413,-34.870,18.720
1681555295587,2023-04-15T12.41.35.587,5.560,0.130,-30.015,14.931
1681555295597,2023-04-15T12.41.35.597,5.570,7.195,-33.720,16.456
1681555295607,2023-04-15T12.41.35.607,5.580,9.985,-40.175,19.421
1681555295617,2023-04-15T12.41.35.617,5.590,8.438,-38.125,21.159
1681555295627,2023-04-15T12.41.35.627,5.600,4.688,-44.680,23.186
1681555295637,2023-04-15T12.41.35.637,5.610,-0.480,-46.021,26.540
1681555295647,2023-04-15T12.41.35.647,5.620,-10.770,-61.745,29.314
1681555295657,2023-04-15T12.41.35.657,5.630,-21.890,-65.427,31.052
1681555295667,2023-04-15T12.41.35.667,5.640,-24.688,-67.264,31.067
1681555295677,2023-04-15T12.41.35.677,5.650,-20.038,-67.820,28.735
1681555295687,2023-04-15T12.41.35.687,5.660,-9.032,-63.079,23.384
1681555295697,2023-04-15T12.41.35.697,5.670,0.137,-70.488,20.838
1681555295707,2023-04-15T12.41.35.707,5.680,4.367,-82.096,25.069
1681555295717,2023-04-15T12.41.35.717,5.690,0.107,-92.576,32.569
1681555295727,2023-04-15T12.41.35.727,5.700,-9.771,-83.125,34.009
1681555295737,2023-04-15T12.41.35.737,5.710,-17.805,-68.948,30.907
1681555295747,2023-04-15T12.41.35.747,5.720,-21.921,-65.541,27.683
1681555295757,2023-04-15T12.41.35.757,5.730,-19.002,-68.742,25.983
1681555295767,2023-04-15T12.41.35.767,5.740,-12.188,-77.348,26.059
1681555295777,2023-04-15T12.41.35.777,5.750,-5.663,-78.826,24.505
1681555295787,2023-04-15T12.41.35.787,5.760,-1.303,-75.793,20.549
1681555295797,2023-04-15T12.41.35.797,5.770,0.976,-72.759,19.360
1681555295807,2023-04-15T12.41.35.807,5.780,5.983,-79.040,23.285
1681555295817,2023-04-15T12.41.35.817,5.790,11.532,-95.122,29.352
1681555295827,2023-04-15T12.41.35.827,5.800,13.521,-94.101,34.916
1681555295837,2023-04-15T12.41.35.837,5.810,12.203,-81.860,33.277
1681555295847,2023-04-15T12.41.35.847,5.820,11.425,-75.930,28.087
1681555295857,2023-04-15T12.41.35.857,5.830,10.595,-80.915,26.037
1681555295867,2023-04-15T12.41.35.867,5.840,8.262,-84.367,26.319
1681555295877,2023-04-15T12.41.35.877,5.850,4.764,-84.009,27.782
1681555295887,2023-04-15T12.41.35.887,5.860,1.235,-77.736,29.383
1681555295897,2023-04-15T12.41.35.897,5.870,-0.305,-73.232,30.091
1681555295907,2023-04-15T12.41.35.907,5.880,-2.797,-66.837,30.069
1681555295917,2023-04-15T12.41.35.917,5.890,-0.282,-64.962,29.710
1681555295927,2023-04-15T12.41.35.927,5.900,5.816,-60.358,28.552
1681555295937,2023-04-15T12.41.35.937,5.910,7.797,-60.770,26.410
1681555295947,2023-04-15T12.41.35.947,5.920,3.567,-67.553,24.078
1681555295957,2023-04-15T12.41.35.957,5.930,2.279,-63.979,18.727
1681555295967,2023-04-15T12.41.35.967,5.940,-5.846,-58.864,19.306
1681555295977,2023-04-15T12.41.35.977,5.950,-4.977,-60.107,17.172
1681555295987,2023-04-15T12.41.35.987,5.960,-1.822,-45.983,16.745
1681555295997,2023-04-15T12.41.35.997,5.970,0.488,-36.098,18.049
1681555296007,2023-04-15T12.41.36.007,5.980,2.325,-33.880,18.064
1681555296017,2023-04-15T12.41.36.017,5.990,0.419,-37.965,19.154
1681555296027,2023-04-15T12.41.36.027,6.000,3.704,-34.146,16.402
1681555296037,2023-04-15T12.41.36.037,6.010,3.034,-34.985,13.117
1681555296047,2023-04-15T12.41.36.047,6.020,0.930,-31.006,11.326
1681555296057,2023-04-15T12.41.36.057,6.030,-0.099,-25.747,10.465
1681555296067,2023-04-15T12.41.36.067,6.040,-0.671,-23.209,10.107
1681555296077,2023-04-15T12.41.36.077,6.050,1.402,-20.053,9.924
1681555296087,2023-04-15T12.41.36.087,6.060,4.116,-15.838,8.727
1681555296097,2023-04-15T12.41.36.097,6.070,3.559,-14.878,7.279
1681555296107,2023-04-15T12.41.36.107,6.080,1.128,-13.521,5.419
1681555296117,2023-04-15T12.41.36.117,6.090,-0.831,-9.581,4.337
1681555296127,2023-04-15T12.41.36.127,6.100,-1.646,-6.441,4.162
1681555296137,2023-04-15T12.41.36.137,6.110,-1.631,-2.835,2.447
1681555296147,2023-04-15T12.41.36.147,6.120,-1.021,-0.061,0.206
1681555296157,2023-04-15T12.41.36.157,6.130,-0.457,0.633,-1.776
1681555296167,2023-04-15T12.41.36.167,6.140,-0.724,0.686,-3.636
1681555296177,2023-04-15T12.41.36.177,6.150,-1.905,1.723,-4.040
1681555296187,2023-04-15T12.41.36.187,6.160,-2.043,4.261,-4.306
1681555296197,2023-04-15T12.41.36.197,6.170,-0.694,9.482,-5.198
1681555296207,2023-04-15T12.41.36.207,6.180,-0.099,12.233,-6.280
1681555296217,2023-04-15T12.41.36.217,6.190,-0.854,12.630,-7.424
1681555296227,2023-04-15T12.41.36.227,6.200,-1.776,13.979,-8.415
1681555296237,2023-04-15T12.41.36.237,6.210,-1.570,14.985,-8.933
1681555296247,2023-04-15T12.41.36.247,6.220,0.183,15.061,-9.512
1681555296257,2023-04-15T12.41.36.257,6.230,1.966,17.165,-10.259
1681555296267,2023-04-15T12.41.36.267,6.240,2.660,19.672,-10.137
1681555296277,2023-04-15T12.41.36.277,6.250,1.364,19.672,-10.252
1681555296287,2023-04-15T12.41.36.287,6.260,-1.204,21.052,-10.816
1681555296297,2023-04-15T12.41.36.297,6.270,-2.302,23.994,-10.366
1681555296307,2023-04-15T12.41.36.307,6.280,-2.622,25.274,-9.459
1681555296317,2023-04-15T12.41.36.317,6.290,-3.552,25.793,-9.253
1681555296327,2023-04-15T12.41.36.327,6.300,-3.613,26.883,-9.421
1681555296337,2023-04-15T12.41.36.337,6.310,-2.553,29.840,-9.413
1681555296347,2023-04-15T12.41.36.347,6.320,-1.547,30.191,-9.703
1681555296357,2023-04-15T12.41.36.357,6.330,-0.831,32.180,-10.808
1681555296367,2023-04-15T12.41.36.367,6.340,-0.526,39.405,-11.166
1681555296377,2023-04-15T12.41.36.377,6.350,-1.113,43.018,-11.410
1681555296387,2023-04-15T12.41.36.387,6.360,-1.890,43.582,-12.157
1681555296397,2023-04-15T12.41.36.397,6.370,-2.744,44.771,-10.381
1681555296407,2023-04-15T12.41.36.407,6.380,-2.805,46.776,-10.076
1681555296417,2023-04-15T12.41.36.417,6.390,-3.346,48.864,-10.640
1681555296427,2023-04-15T12.41.36.427,6.400,-2.477,55.160,-11.479
1681555296437,2023-04-15T12.41.36.437,6.410,-0.480,58.110,-11.982
1681555296447,2023-04-15T12.41.36.447,6.420,-0.716,57.942,-13.277
1681555296457,2023-04-15T12.41.36.457,6.430,-2.950,59.162,-12.973
1681555296467,2023-04-15T12.41.36.467,6.440,-5.206,61.197,-12.812
1681555296477,2023-04-15T12.41.36.477,6.450,-6.372,62.378,-13.514
1681555296487,2023-04-15T12.41.36.487,6.460,-3.857,64.314,-14.169
1681555296497,2023-04-15T12.41.36.497,6.470,0.107,67.248,-14.809
1681555296507,2023-04-15T12.41.36.507,6.480,2.584,65.480,-15.694
1681555296517,2023-04-15T12.41.36.517,6.490,2.157,62.218,-15.457
1681555296527,2023-04-15T12.41.36.527,6.500,-0.099,62.470,-15.785
1681555296537,2023-04-15T12.41.36.537,6.510,-2.088,60.069,-15.610
1681555296547,2023-04-15T12.41.36.547,6.520,-1.845,57.607,-15.061
1681555296557,2023-04-15T12.41.36.557,6.530,1.098,60.541,-15.838
1681555296567,2023-04-15T12.41.36.567,6.540,0.640,62.492,-17.622
1681555296577,2023-04-15T12.41.36.577,6.550,-3.369,58.643,-17.637
1681555296587,2023-04-15T12.41.36.587,6.560,-5.633,57.538,-17.149
1681555296597,2023-04-15T12.41.36.597,6.570,-6.845,56.296,-17.165
1681555296607,2023-04-15T12.41.36.607,6.580,-8.445,53.293,-16.456
1681555296617,2023-04-15T12.41.36.617,6.590,-7.904,55.015,-17.576
1681555296627,2023-04-15T12.41.36.627,6.600,-6.204,61.044,-20.572
1681555296637,2023-04-15T12.41.36.637,6.610,-8.018,54.398,-19.306
1681555296647,2023-04-15T12.41.36.647,6.620,-6.966,52.066,-17.843
1681555296657,2023-04-15T12.41.36.657,6.630,-1.380,62.942,-22.508
1681555296667,2023-04-15T12.41.36.667,6.640,2.248,64.428,-24.550
1681555296677,2023-04-15T12.41.36.677,6.650,-0.800,56.784,-22.416
1681555296687,2023-04-15T12.41.36.687,6.660,-3.163,60.617,-23.803
1681555296697,2023-04-15T12.41.36.697,6.670,-3.689,70.320,-26.098
1681555296707,2023-04-15T12.41.36.707,6.680,-5.221,70.114,-25.252
1681555296717,2023-04-15T12.41.36.717,6.690,-8.994,61.822,-21.174
1681555296727,2023-04-15T12.41.36.727,6.700,-8.476,63.537,-21.982
1681555296737,2023-04-15T12.41.36.737,6.710,-0.023,70.312,-26.250
1681555296747,2023-04-15T12.41.36.747,6.720,8.354,68.552,-29.322
1681555296757,2023-04-15T12.41.36.757,6.730,12.812,65.419,-30.686
1681555296767,2023-04-15T12.41.36.767,6.740,12.005,66.159,-31.044
1681555296777,2023-04-15T12.41.36.777,6.750,6.532,65.061,-29.390
1681555296787,2023-04-15T12.41.36.787,6.760,5.305,55.572,-26.547
1681555296797,2023-04-15T12.41.36.797,6.770,7.691,49.695,-27.965
1681555296807,2023-04-15T12.41.36.807,6.780,6.829,49.314,-30.892
1681555296817,2023-04-15T12.41.36.817,6.790,2.287,54.284,-34.901
1681555296827,2023-04-15T12.41.36.827,6.800,0.534,57.111,-36.601
1681555296837,2023-04-15T12.41.36.837,6.810,-4.238,63.552,-36.410
1681555296847,2023-04-15T12.41.36.847,6.820,-6.159,64.748,-33.727
1681555296857,2023-04-15T12.41.36.857,6.830,-6.867,49.284,-27.576
1681555296867,2023-04-15T12.41.36.867,6.840,-7.309,47.127,-24.261
1681555296877,2023-04-15T12.41.36.877,6.850,-7.622,52.591,-23.834
1681555296887,2023-04-15T12.41.36.887,6.860,-2.492,51.113,-22.127
1681555296897,2023-04-15T12.41.36.897,6.870,-0.572,46.296,-20.930
1681555296907,2023-04-15T12.41.36.907,6.880,-1.677,40.267,-19.062
1681555296917,2023-04-15T12.41.36.917,6.890,-0.846,35.198,-17.325
1681555296927,2023-04-15T12.41.36.927,6.900,2.409,31.113,-15.945
1681555296937,2023-04-15T12.41.36.937,6.910,5.328,26.905,-14.215
1681555296947,2023-04-15T12.41.36.947,6.920,8.338,27.614,-14.474
1681555296957,2023-04-15T12.41.36.957,6.930,13.034,24.436,-15.183
1681555296967,2023-04-15T12.41.36.967,6.940,15.549,15.373,-12.995
1681555296977,2023-04-15T12.41.36.977,6.950,13.056,9.261,-9.802
1681555296987,2023-04-15T12.41.36.987,6.960,8.293,7.576,-7.104
1681555296997,2023-04-15T12.41.36.997,6.970,4.268,6.890,-4.352
1681555297007,2023-04-15T12.41.37.007,6.980,2.119,8.102,-2.020
1681555297017,2023-04-15T12.41.37.017,6.990,0.213,10.168,-1.486
1681555297027,2023-04-15T12.41.37.027,7.000,-1.593,11.029,-3.034
1681555297037,2023-04-15T12.41.37.037,7.010,-1.189,7.256,-4.657
1681555297047,2023-04-15T12.41.37.047,7.020,1.082,2.226,-5.297
1681555297057,2023-04-15T12.41.37.057,7.030,1.585,3.178,-5.191
1681555297067,2023-04-15T12.41.37.067,7.040,0.572,4.931,-4.527
1681555297077,2023-04-15T12.41.37.077,7.050,1.090,5.655,-4.055
1681555297087,2023-04-15T12.41.37.087,7.060,1.982,6.090,-4.360
